INITIAL
* 5:47am Feb 5, 2026
* a0 vs a1_lightzero
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14  7 14]
 [ 8 14 14 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=7, board[(5, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14  7 14]
 [ 8 14 14 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14  7 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14  7 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=9, board[(7, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14  9 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [13 14 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=7, board[(5, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 14  7 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14  7 14 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(5, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14  7 14 11]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=10, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=13, board[(3, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [14  7 11 14]
 [ 8 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [ 8  7 11 14]
 [14 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=11, board[(4, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 14 14]
 [ 8  7 11 14]
 [14 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 14 13 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(6, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 14 13 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 10]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 13 14 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(7, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=9, board[(6, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14 14]
 [14 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [14 13 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=11, board[(4, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 11 14]
 [ 8  7 14 14]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14 11]
 [ 8  7 14 14]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=11, board[(5, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14 11]
 [ 8  7 14 14]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8  7 14 11]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8  7 14 11]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8  7 14 11]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(6, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8  7 14 11]
 [13 14 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8 14 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 8 14 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=10, board[(2, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(5, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=10, board[(1, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=11, board[(5, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=10, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  3 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(1, 2)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(5, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 11]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=3, board[(0, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(7, 0)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [13  7 14  9]
 [14 14 14 14]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(1, 2)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=11, board[(4, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 11 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=3, board[(0, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=9, board[(7, 3)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [14  7 14  9]
 [13 14 14 14]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(1, 2)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [14  7 14 14]
 [13 14 14  9]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=7, board[(6, 0)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [14  7 14 14]
 [13 14 14  9]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=3, board[(0, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [13 14 14  9]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=8, board[(4, 1)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 11 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [13 14 14  9]]
=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 3)]=14, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14  8 11 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [13 14 14  9]]
=10 

=16 

