INITIAL
* 1:42am Feb 4, 2026
* a0 vs a1
legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 877052

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 619532

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c4 b4, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 876887

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 617594

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c4 b4, c4 c3, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 876721

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 615657

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c3, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 876554

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 613770

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 876389

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 611832

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 c2, c1 d1, c4 b4, c4 c3, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 876223

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 609892

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876059

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 607953

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 875895

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 606014

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c4 d4, c4 c3, c5 c6, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 875731

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 604074

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c4 d4, c4 c3, c5 c6, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 875567

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 602083

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 875405

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 600141

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, b8 a8, b8 c8, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 875244

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 598199

=16 
get= 12 genmove black

legal: b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, b8 a8, b8 c8, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 875082

=16 
get= 10 move a3 a2

=10 
get= 16 time_left red 596207

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, b8 a8, b8 c8, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 874920

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 594215

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 874760

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 592270

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b7 a7, b7 b6, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 874601

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 590275

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 874442

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 588279

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 874284

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 586284

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 874125

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 584338

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 873968

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 582442

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 873810

=16 
get= 10 move a3 a2

=10 
get= 16 time_left red 580496

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d6 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873652

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 578600

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 873494

=16 
get= 10 move a3 a2

=10 
get= 16 time_left red 576704

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 873337

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 574808

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 873179

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 572862

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 873020

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 570867

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 872861

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 568822

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c8 b8, c8 d8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 872701

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 566876

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 872541

=16 
get= 10 move b2 a2

=10 
get= 16 time_left red 564882

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 872382

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 562835

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 872225

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 560840

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 872066

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 558845

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c6 b6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 871906

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 556852

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c6 b6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 871747

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 554907

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 871588

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 552862

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 871429

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 550817

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 871271

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 548870

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 871114

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 546823

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 870956

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 544927

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d6 d5, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 870798

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 542932

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, d7 c7, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 870639

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 540887

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 870480

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 538942

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 870321

=16 
get= 10 move b2 a2

=10 
get= 16 time_left red 536945

=16 
get= 12 genmove black

legal: a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 870163

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 534950

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 870004

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 533005

=16 
get= 12 genmove black

legal: a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 869845

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 531110

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 d2, c2 c1, c3 c4, c3 d3, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 869687

=16 
get= 10 move b2 a2

=10 
get= 16 time_left red 529166

=16 
get= 12 genmove black

legal: a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 869526

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 527223

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a8 b8, a8 a7, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 869365

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 525329

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a8 b8, a8 a7, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 869205

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 523386

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 869043

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
