INITIAL
* 0:58am Feb 4, 2026
* a1 vs a0
legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d6 d5, d7 c7, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875093

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 619441

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d6 d5, d7 c7, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 874932

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 617497

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 874771

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 615554

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 874610

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 613611

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 874449

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 611668

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 874288

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 609726

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 874125

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 607835

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 873963

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 605843

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 873801

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 603850

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 873640

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 601857

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 873478

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 599765

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 873316

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 597722

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 873156

=16 
get= 10 move c2 c1

=10 
get= 16 time_left black 595779

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, b8 a8, b8 c8, b8 b7, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 872995

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 593786

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b5 a5, b5 b4, b6 b7, b8 a8, b8 c8, b8 b7, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 872834

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 591692

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b5 a5, b5 b4, b7 a7, b7 c7, b8 a8, b8 c8, c5 d5, c5 c4, c6 c7, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 872673

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 589749

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b5 a5, b5 b4, b7 a7, b7 c7, b8 a8, b8 c8, c5 d5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 872513

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 587806

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 872352

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 585863

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 872191

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 583870

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 872030

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 581927

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 871868

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 579935

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 871705

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 578043

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b6 b5, b7 a7, b7 b8, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 871543

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 576100

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 871381

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 574157

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 871220

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 572214

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c5 d5, c5 c4, c6 b6, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 871058

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 570171

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 870896

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 568279

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 870733

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 566388

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 870568

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 564498

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 870404

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 562607

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 870241

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 560665

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 870078

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 558724

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 869915

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 556782

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b4, b6 a6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c7 c8, c7 d7, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 869753

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 554789

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b4, b6 a6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c5 c4, c6 d6, c7 c8, c7 d7, d4 c4, d4 d3, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 869592

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 552845

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b4, b6 b1, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 869431

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 550952

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 869271

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 548958

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 c8, c7 c6, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 869110

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 546965

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b5 a5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c7 c8, c7 c6, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 868949

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 545072

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 c8, c7 c6, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 868788

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 543079

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c7 c8, c7 c6, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 868626

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 541136

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 868467

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 539141

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 c8, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 868308

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 537246

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 c8, d4 d5, d6 d5, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 868150

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 535349

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 867993

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 533501

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 c8, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867836

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 531655

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 867678

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 529708

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867520

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 527813

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 867361

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 525867

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b6 b1, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 867204

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 523971

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 867045

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 522075

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b6 b1, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c5, c7 c8, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 866888

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 520227

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 b8, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c5, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 866733

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 518327

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b5 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 866579

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 516525

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c8, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 866429

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 514621

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c8, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 866279

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 512767

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 866130

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 510863

=16 

