INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  3 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14 14]
 [11 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14 14]
 [11 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=5, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14  5]
 [14 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14  5]
 [11 14 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6 14 14]
 [14 14  0 14]
 [ 2 14 14 14]
 [ 4 14 14  5]
 [11 14 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6 14 14]
 [14 14  0 14]
 [ 2 14 14 14]
 [ 4 14 14  5]
 [14 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6 14 14]
 [14 14  0 14]
 [ 2 14 14 14]
 [14 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a7 a6

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3 14 14  3]
 [14  6 14 14]
 [ 7 14  0 14]
 [ 2 14 14 14]
 [14 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [ 7 14  0 14]
 [ 2 14 14 14]
 [14 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [14 14  0 14]
 [ 7 14 14 14]
 [14 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 3  6 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 7 14 14 14]
 [14 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 3  6 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [14 14 14 14]
 [ 7 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 3  6 14 14]
 [14 14  3 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 7 14 14  5]
 [ 4 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[ 3  6 14 14]
 [14 14  3 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 7 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=5, 
[debug] board state:
[[ 3  6 14 14]
 [14 14  3 14]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 11 14 14]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 c2 d2

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 3  6 14 14]
 [14 14  3 14]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 11 14 14]
 [14  9 14  8]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 3 14 14 14]
 [14  6  3 14]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 11 14 14]
 [14  9 14  8]
 [ 2 14 13 14]], 

=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14  6  3 14]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 11 14 14]
 [14 14  9  8]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 11 14 14]
 [14 14  9  8]
 [ 2 14 13 14]], 

=10 

=16 

=12 b3 b2

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 11  9  8]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [14 14  0 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 2 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14  3]
 [14 14  0 14]
 [14 14 14  5]
 [ 7 14 14 14]
 [14 14 14 14]
 [ 2 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14 14  0  3]
 [14 14 14  5]
 [ 7 14 14 14]
 [14 14 14 14]
 [ 2 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14 14  0  3]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 2 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=0, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0 14  3]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 2 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0 14  3]
 [14 14 14  5]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0  3 14]
 [14 14 14  5]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0  3 14]
 [14 14 14  5]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=5, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0  3 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 7 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14  6 14 14]
 [14  0  3 14]
 [14 14 14 14]
 [ 7 14 14  5]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [14 14 14 14]
 [ 7 14 14  5]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 3 14 14 14]
 [14 14  6 14]
 [14  0  3 14]
 [ 7 14 14 14]
 [14 14 14  5]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0  3 14]
 [ 7 14 14 14]
 [14 14 14  5]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0  3 14]
 [14 14 14 14]
 [ 7 14 14  5]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=5, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0  3 14]
 [14 14 14 14]
 [ 7 14  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0  3 14]
 [14 14 14 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0 14  3]
 [14 14 14 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [ 3 14  6 14]
 [14  0 14  3]
 [14 14 14 14]
 [14 14  5 14]
 [14  7 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 14 14 14]
 [14  3  6 14]
 [14  0 14  3]
 [14 14 14 14]
 [14 14  5 14]
 [14  7 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14  3  6 14]
 [14  0 14  3]
 [14 14 14 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14  0 14 14]
 [14 14 14 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [14  7 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [14  7 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14  0 14]
 [14 14 14 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14 14 14]
 [14 14  0 14]
 [14  7  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14 14 14]
 [14  7  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [14 11  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14  3  6  3]
 [14 14 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [14 11 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14  6  3]
 [14  3 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [14 11 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14  6  3]
 [14  3 14 14]
 [14  0 14 14]
 [14 11  5 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3  6 14]
 [14  0 14 14]
 [14 11  5 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3  6 14]
 [14  0 14 14]
 [14 14  5 14]
 [14 11 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0  6 14]
 [14 14  5 14]
 [14 11 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0  6 14]
 [14 11  5 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0 14  6]
 [14 11  5 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0 14  6]
 [14 14 11 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0 14 14]
 [14 14 11  6]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [14  0 14 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14  3 14 14]
 [14  0 14 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14  3 14 14]
 [14  0 14 14]
 [14 14 11 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14  3 14 14]
 [ 0 14 14 14]
 [14 14 11 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14 14 14  3]
 [14 14 14 14]
 [14  3 14 14]
 [ 0 14 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 14]
 [ 0 14 11 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 11 14]
 [ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 11 14]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  3]
 [14  3 14 11]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14  3 14]
 [14  3 14 11]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14  3 14]
 [14  3 11 14]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  3  3 14]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9  8]
 [14 14 13 14]], 

=10 

=16 

=12 c2 b2

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  3  3 14]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14  8]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 14 14 14]
 [14  3 14 14]
 [14 14  3 14]
 [14  0 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14  8]
 [14 14 13 14]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
