INITIAL
* 3:11pm Feb 24, 2026
* a1_stmu vs a0_random
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  0]
 [ 7  2  4 14]
 [ 3  1 14 13]
 [14 14 11 13]
 [14 14 13 14]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  0]
 [ 7  2  4 14]
 [ 3  1 14 13]
 [14 14 11 13]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 7  2  4  0]
 [ 3  1 14 13]
 [14 14 11 13]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [ 3  1 14 13]
 [14 14 11 13]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14  1 14 13]
 [14 14 11 13]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14  1 14 13]
 [14 14 11 14]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [ 1 14 14 13]
 [14 14 11 14]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [ 1 14 14 14]
 [14 14 11 13]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14  1 14 14]
 [14 14 11 13]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14  1 14 14]
 [14 14 14 13]
 [14 14 11 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14 14  1 14]
 [14 14 14 13]
 [14 14 11 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 3  7  4  0]
 [14 14  1 14]
 [14 14 11 13]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [ 3 14  1 14]
 [14 14 11 13]
 [14 14 14 13]
 [14 14 13 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [ 3 14  1 14]
 [14 14 11 13]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [14  3  1 14]
 [14 14 11 13]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [14  3  1 14]
 [14 14 11 13]
 [14 14 13 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [14  3  1  0]
 [14 14 11 13]
 [14 14 13 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [14  3  1  0]
 [14 14 11 13]
 [14 14 13 14]
 [14 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [ 3 14  1  0]
 [14 14 11 13]
 [14 14 13 14]
 [14 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [ 3 14  1  0]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [ 3  1 14  0]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4 14]
 [ 3  1 14  0]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  7  4  0]
 [ 3  1 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=7, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14 14  4  0]
 [ 3  1 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4  0]
 [ 3 14 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4  0]
 [ 3 14 14 14]
 [14 11 13 13]
 [14 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4 14]
 [ 3 14 14  0]
 [14 11 13 13]
 [14 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4 14]
 [ 3 14 14  0]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4 14]
 [14 14 14  0]
 [ 3 11 13 13]
 [14 14 14 14]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14  7 14 14]
 [14  1  4 14]
 [14 14 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 14 14 14]
 [14  7  4 14]
 [14  1 14 14]
 [14 14 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [ 7 14  4 14]
 [14  1 14 14]
 [14 14 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [ 7 14  4 14]
 [14 14 14 14]
 [14  1 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14  4 14]
 [ 7 14 14 14]
 [14  1 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 7 14  4 14]
 [14  1 14  0]
 [ 3 11 13 14]
 [14 14 14 13]
 [14 13 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 7 14  4 14]
 [14  1 14  0]
 [ 3 11 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 7  4 14 14]
 [14  1 14  0]
 [ 3 11 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 7  1 14  0]
 [ 3 11 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 7  1 14  0]
 [14  3 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  1 14  0]
 [ 7  3 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  1  0 14]
 [ 7  3 13 14]
 [14 13 14 13]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  1  0 14]
 [ 7  3 13 14]
 [14 13 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14  1 14  0]
 [ 7  3 13 14]
 [14 13 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 7  1 14  0]
 [14  3 13 14]
 [14 13 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 7  1 14  0]
 [ 3 14 13 14]
 [14 13 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 7  1 14  0]
 [ 3 14 13 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 b6 c6

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 14  0]
 [ 3 14 13 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 14  0]
 [ 3 14 13 14]
 [13 13 14 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4  0]
 [ 7  1 14 14]
 [ 3 14 13 14]
 [13 13 14 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4  0]
 [ 7  1 13 14]
 [ 3 14 14 14]
 [13 13 14 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 13  0]
 [ 3 14 14 14]
 [13 13 14 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 13  0]
 [ 3 14 14 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 7  1 13  0]
 [ 3 14 14 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 7  1 13  0]
 [ 3 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 13  0]
 [ 3 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 7  1 14  0]
 [ 3 14 13 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4  0]
 [ 7  1 14 14]
 [ 3 14 13 14]
 [13 14 14 14]
 [14 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4  0]
 [ 7  1 14 14]
 [ 3 14 13 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4  0]
 [ 7 14 14 14]
 [ 3 14 13 14]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4  0]
 [ 7 14 14 14]
 [ 3 14 14 13]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4 14]
 [ 7 14 14  0]
 [ 3 14 14 13]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4 14]
 [14 14 14  0]
 [ 7 14 14 13]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4 14]
 [14 14  0 14]
 [ 7 14 14 13]
 [13 14 13 14]
 [14 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  1  4 14]
 [14 14  0 14]
 [ 7 14 14 13]
 [14 14 13 14]
 [13 14 14 14]
 [14  8 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14  0 14]
 [ 7 14 14 13]
 [14 14 13 14]
 [13 14 14 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14  0 14]
 [ 7 14 14 13]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 1 14  0 14]
 [ 7 14 14 13]
 [14 14 13 14]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 1 14  0 14]
 [ 7 14 14 13]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  0 14]
 [ 7 14 14 13]
 [14 13 14 14]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  0 14]
 [ 7 14 14 14]
 [14 13 14 13]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  4  0 14]
 [ 7 14 14 14]
 [14 13 14 13]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  4  0 14]
 [14 14 14 14]
 [ 7 13 14 13]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14  0 14]
 [ 7 13 14 13]
 [13 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
