INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 3  6 14 14]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  5]
 [ 2 10  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  5]
 [ 2 10  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2 14  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 10 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2 14  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 14  1 14]
 [14 10 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2 14  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2 14  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2  1 14]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2  1 14]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  3 14]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4 14  3]
 [14  2  1 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 14  6  0]
 [14  4  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14  4  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14  4  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  4  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [14  4  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14 14  1  3]
 [14  2 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [14  4 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[10 14  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [ 2 14  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14 14  6  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [ 2 14  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 10  1 14]
 [14  6 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [ 2 14  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [14  6 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [ 2 14  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[10 14  1 14]
 [14  6 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  1 14]
 [14  6 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  1 14]
 [ 6 14 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  1 14]
 [ 6 14 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[10  1 14 14]
 [ 6 14 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14 14 14]
 [ 4 14  6  0]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14 14  0]
 [ 4 14  6 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  1 14 14]
 [14 14 14  5]
 [ 2 14 14  0]
 [ 4 14  6 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10  1 14 14]
 [14 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2 14  3]
 [14 14  1 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  1 14 14]
 [14 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2 14  3]
 [14 14  1 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[10  1 14 14]
 [14 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  1 14 14]
 [10 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  1 14 14]
 [14 14 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[10 14 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  1  3]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 10 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2 14  3]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2 14  3]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[10 14 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  3 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  1 14  5]
 [ 2 14  6  0]
 [ 4 14 14 14]
 [14  2  3 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 10 14 14]
 [14  1 14  5]
 [ 2 14  6 14]
 [ 4 14 14  0]
 [14  2  3 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  1 14  5]
 [ 2 14  6 14]
 [ 4 14 14  0]
 [14  2  3 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[10 14 14 14]
 [14  1 14  5]
 [ 2 14  6 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  1 14  5]
 [ 2 14  6 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2 14  6 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
