INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2 14 14  4]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2 14 14  4]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14  6  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14  6  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1  6 14  1]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6 14  3]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14 14  6]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [14  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0 14  6 14]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [ 2 14  4 14]
 [14  6  3 14]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [14  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 2  6  3 14]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 2  6 14  3]
 [14  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 2  6 14  3]
 [14  1  6  1]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [14  6 14  3]
 [ 2  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [14  6 14  3]
 [ 2  1  6  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6 14 14  3]
 [ 2  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6 14 14  3]
 [ 2  1  6  1]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [ 0 14 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [ 0 14 14 14]
 [14  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0 14  8 14]
 [14  2  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0 14  8 14]
 [14  2  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13  6 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [14 14  4 14]
 [ 6  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6 14  4 14]
 [14  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6 14  4 14]
 [14  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14 14]
 [14  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

