INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 11  7 14]
 [14 14 13 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 13 14 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 13 14 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14 14]
 [ 1 13 10  9]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [13 14 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 10 14]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 11 14  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 14  7 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 2 14  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  2  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8  8 14]
 [12 14 14 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 2 14  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14  2  7 14]
 [14  3 14 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  7 14]
 [14  3 14 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=7, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13  8 14 14]
 [12 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13 14 14 14]
 [12  8  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 14  9]
 [ 1 13 11 10]
 [13 14 14 14]
 [12  8  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [12  8  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [12  8  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [12  8 14  8]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [12  8 14  8]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 13 14 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 14 11  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11 14  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11 14  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11 14  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11 14  9]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11  9 14]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 14 14 14]
 [13 11  9 14]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14 14]
 [14 14 14  7]
 [13 11  9 14]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14 14]
 [14 14 14  7]
 [13 11  9 14]
 [ 1 14 13 10]
 [13 14 14 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14  3 14 14]
 [14 14 14  7]
 [13 11  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14 14]
 [14 14 14  7]
 [13 11  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14 14]
 [14 11 14  7]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14 14]
 [14 11 14  7]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8  8 14]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  2 14 14]
 [14  3 14 14]
 [14 11 14  7]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14 14]
 [14 11 14  7]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 14 10]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  2 14 14]
 [14  3 14  7]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3 14  7]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 11 14 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [14  8 14  8]
 [12 10 11 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [12  8 14  8]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13 14 13 14]
 [12  8 14  8]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13  8 13 14]
 [12 14 14  8]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [ 1 14 10 14]
 [13  8 13 14]
 [12 14 14  8]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=182, action=((6, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14 14  8]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14 14  8]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  3  7 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  7 14 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  7 14 14]
 [14 14 11 14]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  2 14 14]
 [14  7 14 14]
 [14 14 14 11]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  7 14 14]
 [14 14 14 11]
 [13 14  9 14]
 [12 14 10 14]
 [13  8 13 14]
 [14 14  8 14]
 [14 10 11 14]], 

=10 

=16 

