INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  3  5 14]
 [12 15  4 14]
 [10  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [14 14 14 14]
 [14  1 14 14]
 [ 0 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15  4 14]
 [10  3 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=4, 
[debug] board state:
[[14  8  6  2]
 [14 14 14 14]
 [14  1 14 14]
 [ 0 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 14 14]
 [14  1 14 14]
 [ 0 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 14 14]
 [14  1 14 14]
 [14  0  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [14 14 14 14]
 [14  1 14 14]
 [14  0  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14  8  6  2]
 [14  1 14 14]
 [14 14 14 14]
 [14  0  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [14  1 14 14]
 [14 14 14 14]
 [14  0  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[ 8 14  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10  3 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14  8  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14  3 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=3, 
[debug] board state:
[[ 8 14  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [14  1 14 14]
 [14  0 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14  8  6  2]
 [14  1 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [14  1 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14  3  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  0  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[ 8 14  6  2]
 [ 1  0 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1  0 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  8  6  2]
 [ 1  0 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15  4 14]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1  0 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15  4 14]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=5, 
[debug] board state:
[[ 8 14  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15  4 14]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [ 3 14  5 14]
 [12 15  4 14]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15  4 14]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15  4 14]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=4, 
[debug] board state:
[[ 8 14  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1  0 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=5, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14 14  5]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14 14  5]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14 14 14]
 [14 14  5 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14 14  3]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [ 3 15 14  4]
 [10 14  3 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  8  6  2]
 [ 1 14  0 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14  0 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14  3 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=3, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6  4  9 15]
 [14 14  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6 14  9 15]
 [14  4  5  4]
 [14 15 14 14]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [ 6 14  9 15]
 [14  4  5  4]
 [14 15 14 14]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [ 6 14 14 14]
 [14 14  9 15]
 [14  4  5  4]
 [14 15 14 14]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [ 6 14 14 14]
 [14 14  9 15]
 [14  4  5  4]
 [14 15 14 14]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [ 6 14 14 14]
 [14 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5  0 14]
 [ 6 14 14 14]
 [14 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5 14 14]
 [ 6 14  0 14]
 [14 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5 14 14]
 [ 6 14  0 14]
 [14 14  9 15]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(4, 3)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [14  5 14 14]
 [ 6 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [14  5 14 14]
 [ 6 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[ 8 14  6  2]
 [ 1 14 14 14]
 [ 6  5 14 14]
 [14 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  2]
 [ 1 14 14 14]
 [ 6  5 14 14]
 [14 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14  8  6 14]
 [ 1 14 14  2]
 [ 6  5 14 14]
 [14 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [ 1 14 14  2]
 [ 6  5 14 14]
 [14 14  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 8 14  6 14]
 [ 1 14 14  2]
 [ 6 14 14 14]
 [14  5  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [ 1 14 14  2]
 [ 6 14 14 14]
 [14  5  0 14]
 [14 14  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=5, 
[debug] board state:
[[14  8  6 14]
 [ 1 14 14  2]
 [ 6 14 14 14]
 [14 14  0 14]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [ 1 14 14  2]
 [ 6 14 14 14]
 [14 14  0 14]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14  6  2]
 [ 6 14 14 14]
 [14 14  0 14]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 1 14  6  2]
 [ 6 14 14 14]
 [14 14  0 14]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14  8 14 14]
 [ 1 14  6  2]
 [ 6 14 14 14]
 [14 14 14  0]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14  6  2]
 [ 6 14 14 14]
 [14 14 14  0]
 [14  5  9  8]
 [14  4  5 14]
 [14 15 14  4]
 [ 3 14 14  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14  6  2]
 [ 6 14 14 14]
 [14 14 14  0]
 [14  5  9  8]
 [14  4  5 14]
 [14 15  4 14]
 [ 3 14 14  3]], 

=10 

=16 

