INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14  0  3]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14  0  3]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 10 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6 14  6 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6  6 14 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6  6 14 14]
 [10 14  4 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  3]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6  3]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6  3]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6 14  3]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14 10 14 14]
 [14 14  3 14]
 [ 4  6 14 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [ 4  6 14 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[10 14 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 10 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [ 6 14  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14 10 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14  4 14]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 10 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4 14  3 14]
 [14  6 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  6  0 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6  6 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14 14  4]
 [10 14 14 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[10 14 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 4  6  3 14]
 [14 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [14  6  0 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [ 4 14 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [14  4 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
