INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14 14 14]
 [13 14  7  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14 14 14]
 [13 14  7  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14  7  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14  7  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14  7 14]
 [ 8 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14  7 14]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=7, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  0  3 14]
 [12 10 14 14]
 [14 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 10 14 14]
 [14 14 14  2]
 [ 9 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [12 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 11 14]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13 14 14  7]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13 14  7 14]
 [ 8 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13 14  7 14]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=7, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14 14]
 [ 8 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14 14]
 [ 8 14 14  8]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14 14]
 [14  8 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14 14]
 [14  8 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14  8]
 [14  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13 14 14 11]
 [13  7 14  8]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13  7 14 11]
 [13 14 14  8]
 [14  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 15]
 [13  7 14 11]
 [13 14 14  8]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [13 14 14  8]
 [14  8 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [13 14 14  8]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  0  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [12 14 14 14]
 [ 9 10 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 0 14  3 14]
 [12 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [12 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 14 11]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 11 14]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 11 14]
 [14 14 14  8]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 11 14]
 [14 14  8 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 14 13]
 [13  7 11 14]
 [14 14  8 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [13  7 14 14]
 [14 14  8 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [13  7 14 14]
 [14 14  8 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [13  7 14 14]
 [14  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [13  7 14 14]
 [14  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [ 9 13 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 13 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [ 9 14 14  2]
 [14 13 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 0 10  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 13 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 13 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14  9 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14  9 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13  9 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13  9 11 13]
 [14  7 14 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13  9 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13  9 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13 14  9 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [14 14 14 14]
 [13 14  9 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14 14  9 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14 14  9 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14  9 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [14  9 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [14  7 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7 14 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7 14 11 14]
 [13  8 14 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7 14 14 14]
 [13  8 11 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7 14 14 14]
 [13  8 11 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7  8 14 14]
 [13 14 11 14]
 [13  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 14 13]
 [ 7  8 14 14]
 [13 14 11 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13  8 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
