INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14  4 14 11]
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14  4 14 11]
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 14 11]
 [ 9 14 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 14 11]
 [ 9 14 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 11 14]
 [ 9 14 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 11 14]
 [ 9 14 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 11 14]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14 10 11 14]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 11 14]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 11 14]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 14 11]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 14 11]
 [14 14 13 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 14 11]
 [14 13 14 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 14]
 [14 10 14 11]
 [14 13 14 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  6  9 13]
 [14  8 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  8  9 13]
 [14 14 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  8  9 13]
 [14 14 13 11]
 [14 10 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  8  9 13]
 [14 14 13 11]
 [10 14 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6  8  9 13]
 [14 14 13 11]
 [10 14 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [10 14 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [10 14 14 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [10 14 13 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 11 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [10 14 13 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 14 11]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [10 14 13 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12 14 11]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [10 14 13 14]
 [14 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 12 14 11]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12 14 11]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=11, 
[debug] board state:
[[ 4 14 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  4 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 13  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 4 14 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  4 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 14 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12 14 14]
 [ 0 14  7 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 14 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 14 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 14 14]
 [10 13 13 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6 14  9 13]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6 14  9 14]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6 14  9 14]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6  8  9 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6  8  9 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6  8 14 14]
 [14 14 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6 14 14 14]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6 14 14 14]
 [14  8 13 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0 14  9 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  4 14 11]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 4 14 11 14]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [10 13 14 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  4 11 14]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 11 14]
 [14 12  7 14]
 [ 0  9 14 13]
 [ 6 14 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 4 14 11 14]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6  9 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 12  7 14]
 [ 0 14 14 13]
 [ 6  9 13 14]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  4 11 14]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 11 14]
 [14 12  7 14]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 4 12 11 14]
 [14 14  7 14]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 14  7 14]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 13]
 [14  8 14 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14  8 13 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14  8 13 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

