INITIAL
* 2:23am Feb 25, 2026
* a0_random vs a1_alphazero
[[14  7  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [14  0 14  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [14  0 14  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [14 14  0  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [14 14  0  6]
 [ 1  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14 14  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14 14  6 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [14  2  3  3]
 [ 1 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0  6]
 [14  4 14 14]
 [ 5  5 14  6]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14 14]
 [ 1  2  3  3]
 [14 14  0 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14 14  0 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14 14  0 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14 14  0  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14 14  0  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4 12  1]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14  7  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2  3 14]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [14 14 14  3]
 [ 1  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  4  1 14]
 [14  6 14 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14  4  1 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  4  1 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14  7  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 7 14  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[14  7  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14  4 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 7 14  1  8]
 [14  4 14 14]
 [14 14 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14  4 14 14]
 [14 14 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14 14]
 [ 1 14  6  3]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6 14]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6 14]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4  3 14]
 [ 1 14  6 14]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4  3 14]
 [ 1 14  6 14]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4  3 14]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4  3 14]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=3, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14  6]
 [ 5  4 14 14]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [14  2 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [14  4 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[ 7 14 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14  6  3]
 [ 2 14 14 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  7 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14  3]
 [ 2 14  6 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14  3]
 [ 2 14  6 14]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 7 14 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [ 0 14 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14  7 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [14 14  1 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5  4 14  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  7  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5 14  4  6]
 [14  5 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  1  8]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5 14  4  6]
 [14  5 14  6]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 7 14 14  1]
 [14 14 14 14]
 [ 4 14 14  3]
 [ 1 14 14 14]
 [ 2 14  6  3]
 [14  0 14 14]
 [ 5 14  4  6]
 [14  5 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  1]
