INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [ 4 14  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [ 4 14  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [ 3  1  1 14]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [ 3  1  1  2]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [ 3  1  1  2]
 [14 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [ 3  1 14  2]
 [14 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [ 3  1 14  2]
 [14 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [14  1 14  2]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14 14]
 [14  1 14  2]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6  6 14  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14  2]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [ 3 14  2 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [ 3 14  2 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=42, action=((0, 3), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  8  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  6 14]
 [14  4  3 14]
 [10 14 14 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  8 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1 14 14]
 [14  3  2 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [14  3 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [14  3 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  6 14]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14 14  6]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14 14  6]
 [14  4 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [14 14  6  6]
 [ 6  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [14 14  6  6]
 [ 6  1  2 14]
 [ 3 14 14 14]
 [ 6  5  1  4]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [14 14  6  6]
 [ 6  1  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [14 14  6  6]
 [ 6  1  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6  6]
 [14  1  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6 14]
 [14  1  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6 14]
 [14  1  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6 14]
 [ 1 14  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14  3 14]
 [ 6 14  6 14]
 [ 1 14  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=3, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6 14]
 [ 1 14  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6 14]
 [ 1 14  2  6]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3 14  1 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=5, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3  5  1 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3  5  1 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6 14  6  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14  2 14]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 8 14 11 14]
 [14 14 14  6]
 [14 14  4 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14 14  6]
 [14 14  4 14]
 [10 14 14  3]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  8 11 14]
 [14 14 14  6]
 [14 14  4 14]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14 14  6]
 [14 14  4 14]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14 14 14]
 [14 14  4  6]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14 14 14]
 [14 14  4  6]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  3 14]
 [ 6  6 14  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14 14 14]
 [ 6  6  3  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14 14 14]
 [ 6  6  3  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

