INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [14  1 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2 14 14  3]
 [ 2  6  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2 14 14  3]
 [ 2  6  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 13 14  4]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  4]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2  6  3  8]
 [14 14 14  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2  6 14  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2  6 14  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[13 14 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 13 14  4]
 [14 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13  4]
 [14 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3  3]
 [ 2  6  5 14]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 1 14 13  4]
 [14 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14  4]
 [14 14 14 14]
 [14 14 14  5]
 [ 1 14 14 14]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=5, 
[debug] board state:
[[ 1 13 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13  4]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 14 13  4]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  4]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 13 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=4, 
[debug] board state:
[[13 14  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 13  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2 14  5  3]
 [ 4  6 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2 14  5  3]
 [ 4  6 14  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[13 14  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  4 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  5]
 [ 2 14  6  8]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 14]
 [ 1 14 14  8]
 [ 1 14 14 14]
 [14  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 14]
 [ 1 14 14  8]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  8]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [ 4 14 14  6]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  8]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  4 14  8]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  4  8 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  8 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 4  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [ 2  6  5  3]
 [14  4 14  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=2, 
[debug] board state:
[[ 4  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14  3 14 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 1  3 14 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 1  3 14 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 1 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 1 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2  6 14]
 [14 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2 14  6]
 [14 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2 14  6]
 [14 14  3 14]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2 14 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  2 14 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1 14  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1 14  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  1  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14  1  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14  1 14 14]
 [14 14  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14  1 14 14]
 [14 14  2 14]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14  1 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14  1 14 14]
 [14 14 14  2]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14 14  3  6]
 [14  6  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14  6  3  6]
 [14 14  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14  6  3  6]
 [14 14  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14  6  3  6]
 [14 14  5  3]
 [ 2  4 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14 14 14  2]
 [14  6  3  6]
 [14 14  5  3]
 [ 2  4 14  6]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14 14 14  2]
