INITIAL
* 2:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [ 1 14  6 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [ 1 14  6 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1  0 14 14]
 [14 14  6 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1  0 14 14]
 [14 14  6 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1  0 14 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1  0 14 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=0, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 13  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=5, 
[debug] board state:
[[13 14  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14  0 14]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 13  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [14 14 14 14]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [ 6  2  1 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1 14  0]
 [14 14 14  6]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1 14  0]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1 14  0]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=0, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [14 14  3 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [ 4 14  3 14]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14 14  6 14]
 [ 4 14  3 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4 14  3 14]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4 14  3 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14 14]
 [14  2  1 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [14  2 14 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [14  2 14 14]
 [ 6  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [ 4  3 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=1, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2 14 14]
 [14  1  0 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14  1 14 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14  1 14 14]
 [14  6 14 14]
 [14  3 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14  1 14 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14  1 14 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14 14  1 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8 14  1]
 [ 6  2  0 14]
 [14 14  1 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14  6 14]
 [ 2  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
