INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 1)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  3  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 3 14  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 3 14  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [12 14 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  3  5  6]
 [12 14 10 14]
 [ 1 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [12 14 10 14]
 [ 1 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [12 10 14 14]
 [ 1 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [12 10 14 14]
 [ 1 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5  6]
 [12 14 14 14]
 [ 1 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 10  5  6]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 10  5  6]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13 14 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 10  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13 14 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 10  5  6]
 [14 14 14 14]
 [14 14 13 14]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13 14 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 13 14]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13 14 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=7, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 13 14]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 13 14]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [11 14  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [14 11  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 14]
 [ 8  8 11  2]
 [14 11  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [14 11  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [14 11  9 13]
 [13  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [14  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [14  7 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=7, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 11]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 14 11]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8 14  8  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 13]
 [ 1  0 11 14]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 11 13]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 11 13]
 [ 8  8 14  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 14 13]
 [ 8  8 11  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 14 13]
 [ 8  8 11  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [13 11  9 13]
 [ 7 14 10 14]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  0 13 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 13 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 13 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 14]
 [14 13 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 14]
 [14 13 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 11  9 14]
 [ 7 14 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 14  9 14]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 14  9 14]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=9, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 14 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [13 14 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [14 13 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [14 13 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 8  8 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 14 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [ 8 14 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [ 7 13 14  9]
 [14 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 13 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 13 14  9]
 [ 7 11 10 13]
 [ 5 14 13 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=7, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 13 14  9]
 [14 11 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 13 14  9]
 [14 11 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 14 13  9]
 [14 11 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 14 13  9]
 [14 11 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=11, 
[debug] board state:
[[14  1  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 13 14 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
