INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14 14 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14 14 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [14  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [14  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14 14  3 14]
 [ 2  6 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6  3 14]
 [ 2 14 14 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6  3 14]
 [ 2 14 14 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2  3  3 14]
 [14 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2  3  3 14]
 [14 14  9  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14  1 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [14  2 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [ 2 14  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1  6 14  8]
 [14  6 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14  6 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14  6 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [ 6 14 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [ 6 14 14 14]
 [14  2  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2  3 14]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2  3 14]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [ 1 14 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14  1 14  4]
 [ 2 14 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14  4]
 [ 2  1 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14  4]
 [ 2  1 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14  4 14]
 [ 2  1 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14  4 14]
 [ 2  1 14 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1  4 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1  4 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14  1 14 14]
 [ 2 14  4 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14  1 14 14]
 [ 2 14  4 14]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14  1 14 14]
 [ 2 14 14  4]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14  1 14 14]
 [ 2 14 14  4]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14  6  8]
 [14 14 14 14]
 [ 6  2 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14  6  8]
 [14  2 14 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14  6  8]
 [14  2 14 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14 14  8]
 [14  2  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14 14  8]
 [14  2  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [ 2  1 14  4]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14  4 14 14]
 [14 14 14  4]
 [ 2  1 14 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14  4 14 14]
 [14 14 14  4]
 [ 2  1 14 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2  1 14 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2  1 14 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [14  2  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2 14  6 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

