INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [ 6 14  4  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [ 6 14  4  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [14  6  4  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6 14 14]
 [14  6  4  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 11  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 14  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [ 6 14 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [ 6 14 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6 14]
 [14 14  4  0]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 11  6  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[11  6 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2 14  2  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2  2 14  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2  2 14  1]
 [14  6  4 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2  2  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [13 14  4 14]
 [ 2  2  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2  2  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2  2  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [13  2 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [13  2 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6 14  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[11 14 14  0]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14  4]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [14  6 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 14 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14  4 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14 11 14  0]
 [14  4 14 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14  4 14 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[11 14 14  0]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 2  6  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 11 14  0]
 [ 4 14 14 14]
 [ 2  6 14 14]
 [ 2 14  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [ 4 14 14 14]
 [ 2  6 14 14]
 [ 2 14  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[11 14 14  0]
 [ 4 14 14 14]
 [ 2  6 14 14]
 [14  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [ 4 14 14 14]
 [ 2  6 14 14]
 [14  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 11 14  0]
 [14 14 14 14]
 [ 2  6 14 14]
 [14  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [ 2  6 14 14]
 [14  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4  1]
 [14 14 14 14]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6 14  8]
 [10  6  3 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10  6 14 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10  6 14 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[11 14 14  0]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  0]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[14 11  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[11 14  0 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  0 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2  4 14]
 [14 14 14  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14 11  0 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  0 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [14  6  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14  6  4  1]
 [14 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14  6  4  1]
 [14 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [ 6 14  4  1]
 [14 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [ 6 14  4  1]
 [14 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
