INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 1 14  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14  1]
 [ 3 14 14 14]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14  1]
 [ 3 14 14 14]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  1 14  6]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  1 14  6]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  1  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  1  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 8  1 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14 14 14 14]
 [10  6  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14 14 14 14]
 [10  6  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14 14]
 [ 2  4  6 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14 14]
 [10 14  6  0]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [14 14 14 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6 14  0]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6  0 14]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6  0 14]
 [10 14  6 14]
 [ 6 14  2 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6  0 14]
 [10 14  6 14]
 [ 6  2 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3 14  1]
 [14  6  0 14]
 [10 14  6 14]
 [ 6  2 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10 14  6 14]
 [ 6  2 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  4 14  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3 14  1]
 [14  6  0 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3 14  1]
 [14  6  0 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14 14  6 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2 14  4  6]
 [14  3  0  1]
 [14 14  6 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14 14  6 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14 14  6 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14  5 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6 14]
 [ 2  3  4  6]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  6  6]
 [ 2  3  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  6  6]
 [ 2  3  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14  8 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2  6 14]
 [ 6 14 14 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2 14 14]
 [ 6 14  6 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14 14  0  1]
 [14  6 14 14]
 [10  2 14 14]
 [ 6 14  6 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  8 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14  0 14  1]
 [14  6 14 14]
 [10  2 14 14]
 [ 6 14  6 14]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  3  6  6]
 [ 2 14  4 14]
 [14  0 14  1]
 [14  6 14 14]
 [10  2 14 14]
 [ 6 14  6 14]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  3  6  6]
 [ 2 14 14 14]
 [14  0  4  1]
 [14  6 14 14]
 [10  2 14 14]
 [ 6 14  6 14]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  3  6  6]
 [ 2 14 14 14]
 [14  0  4  1]
