INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 11  9]
 [14 14 14 14]
 [10 13 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7 14  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7 14  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14  7  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14  9 14]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14  9 14]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=9, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14 14  9]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [14 14 14  9]
 [ 7  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14 14  9]
 [14  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14 14  9]
 [14  8 14 10]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14 14  9]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13 14]
 [ 7 14 14  9]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13  9]
 [ 7 14 14 14]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [10 14 13  9]
 [ 7 14 14 14]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 14 14]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 14 14]
 [14  8 10 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  5 11 14]
 [14 14 14  9]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14 14  9]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 5 14 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  5 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 13]
 [14 12  2 14]
 [14 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 13]
 [14 12  2 14]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 5 14 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 13]
 [14 12  2 14]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 13]
 [14 12  2 14]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  5 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14 14  9 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [14 12  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 14 13  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 13 14  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 14 13]
 [14 13 14  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 14  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 14  9]
 [ 7 14 10 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10  9]
 [ 7 14 14 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10  9]
 [ 7 14 14 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10  9]
 [ 7 14 14 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10  9]
 [ 7 14 14 14]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14  9]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14  9]
 [14  8 14 14]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 14 11 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [10 14 13 14]
 [14 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 10 14]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 13]
 [14 11 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 10]
 [ 7 14 14 14]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [14  8 14  9]
 [12 13  2 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 5 14 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [12  8 14  9]
 [14 13  2 14]
 [14 11 13 14]], 

=10 

=16 

=12 a8 b8

