INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  6 14  6]
 [ 4  5 14 14]
 [13 14  5 14]
 [14 14  1 14]
 [14 11 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6 14  6]
 [ 4  5 14 14]
 [14 13  5 14]
 [14 14  1 14]
 [14 11 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6  6]
 [ 4  5 14 14]
 [14 13  5 14]
 [14 14  1 14]
 [14 11 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14 14  6  6]
 [ 4  5 14 14]
 [13 14  5 14]
 [14 14  1 14]
 [14 11 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 14  6  6]
 [14  5 14 14]
 [ 4 14  5 14]
 [14 14  1 14]
 [14 11 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14 14  6  6]
 [14  5 14 14]
 [ 4 14  5 14]
 [14 11  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [ 4 14  5 14]
 [14 11  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [ 4 11  5 14]
 [14 14  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14  4  5 14]
 [14 14  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 d1 d2

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14  4  5 14]
 [14 14  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1  8]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4  1 14]
 [14 14 14  2]
 [14 14 14  6]
 [14  2  1  8]
 [14  0  6 14]], 

=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4  1 14]
 [14 14 14  2]
 [14 14 14  8]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4  1 14]
 [14 14 14  2]
 [14 14 14  8]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4  1 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4 14 14]
 [14 14  1  8]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4 14  8]
 [14 14  1 14]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5 14]
 [14  4 14  8]
 [14  1 14 14]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  5 14 14]
 [14 14  5  8]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [14  5 14 14]
 [14 14  5  8]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 6 14 14  6]
 [14  5 14  8]
 [14 14  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 2 14  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 6 14 14  6]
 [14  5 14  8]
 [14 14  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 6 14 14  8]
 [14  5 14 14]
 [14 14  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 14 14]
 [14  5  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 14]
 [14  5  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=0, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 14]
 [14  5  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 6  8 14 14]
 [14 14 14 14]
 [14  5  5 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=5, 
[debug] board state:
[[ 6  8 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14  5]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  5]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  5]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14  5 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  5 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 8 14  5 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  5 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [14  2  1 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  8  5 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  5 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[ 8  5 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  1  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  4 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 4 14 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [ 4 14 14 14]
 [14  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14  5 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [14  0  6 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4  1 14 14]
 [14 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
 [14 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
 [14 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0 14  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0  6 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14  1 14]
 [14  2 14 14]
 [ 0  6 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
 [14  2  1 14]
 [14 14 14 14]
 [ 0  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  1 14]
