INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 14 13]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 14 14]
 [14 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 14 14]
 [14 14 13 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [14 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [14 14 13 13]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [14 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [14 13 14 13]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [ 6  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 13 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 13 14  8]
 [15 14 10 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 13 14 14]
 [15 14 10  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 13 14 14]
 [15 14 10  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 14 10  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 14 10  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 14 13 14]
 [15 10 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [13  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14 14  8]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 14 13]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 14 13]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 10  2]
 [14 11 14 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 14  2]
 [14 11 10 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 14  2]
 [14 11 10 14]
 [14  1 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 14  2]
 [14 11 14 14]
 [14  1 10 14]
 [13 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 11 14  2]
 [14 11 14 14]
 [14  1 10 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 14 13]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 14 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 13 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 14 13]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 10 14]
 [14  1 14 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14  7 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 14]
 [14  1 10 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 10 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 10 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [14 13 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [14 13 10 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [14 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [ 7 14 11  2]
 [14 11 14 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 11  2]
 [ 7 11 14 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 11  2]
 [ 7 11 14 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 14  2]
 [ 7 11 11 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 14  2]
 [ 7 11 11 13]
 [14  1 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 14  2]
 [ 7 11 14 13]
 [14  1 11 14]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15 14  8 14]
 [14 14 14  2]
 [ 7 11 14 13]
 [14  1 11 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15  8 14 14]
 [14 14 14  2]
 [ 7 11 14 13]
 [14  1 11 14]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 9 10 13 14]
 [15  8 14 14]
 [14 14 14  2]
