INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 10 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 10 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 10 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 10 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  3 14 14]
 [14  8 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14  8 10 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 3 14 10 14]
 [14  8 14 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 10 14]
 [14  8 14 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14  9 14 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  3 10 14]
 [14  8 14 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 10 14]
 [14  8 14 12]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 3 14 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14  7 13]
 [14 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  3 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14  7 13]
 [ 9 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14  7 13]
 [ 9 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 3 14 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 9 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 10 14]
 [14  8 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 9 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 9 14  9 10]
 [13 14 11 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 9 14  9 10]
 [ 1 14 11 13]
 [14  4 13  4]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 9 14  9 10]
 [ 1 11 14 13]
 [14  4 13  4]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 1 14  9 10]
 [14 11 14 13]
 [14  4 13  4]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [14 14 14 13]
 [ 1 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [14  8 14 14]
 [14 14  7 14]
 [ 1 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [14  8 14 14]
 [14 14  7 14]
 [ 1 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [14  8 14 14]
 [ 1 14  7 14]
 [14 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [14  8 14 14]
 [ 1 14 14  7]
 [14 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [ 1  8 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [ 8 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14 11  9 10]
 [14 14 14 13]
 [14  4 13  4]], 

=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [14 14 14 12]
 [ 8 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14 11  9 10]
 [14  4 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  8 10 14]
 [ 8 14 14 12]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14 11  9 10]
 [14  4 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [ 8 14 14 12]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  4  9 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  8 10 14]
 [ 8 14 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  4  9 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [ 8 14 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14  4 14 13]
 [14 14  9 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [ 8 14 14 14]
 [14 14 14  7]
 [14  4 14 13]
 [14 14  9 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [ 8 14 14 14]
 [14  4 14  7]
 [14 14 14 13]
 [14 14  9 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [ 8 14 14 14]
 [14  4 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [14 14 12 14]
 [ 8  4 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  8 10 14]
 [ 8 14 12 14]
 [14  4 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  8 10 14]
 [ 8  4 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14 13]
 [14 14 13  4]], 

=10 

=16 

=12 d1 d2

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14 14 14 13]
 [14  9 14 10]
 [14 14 14  4]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14  9 14 13]
 [14 14 14 10]
 [14 14 14  4]
 [14 14 13 14]], 

=10 

=16 

=12 d2 c2

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14  9 14 13]
 [14 14 14 10]
 [14 14  4 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14  9 13 14]
 [14 14 14 10]
 [14 14  4 14]
 [14 14 13 14]], 

=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14  7]
 [14  9 13 14]
 [14 14  4 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 13  7]
 [14 14  4 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  4  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  8 10 14]
 [14  8 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  4  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 14 12]
 [14 14 14 14]
 [14 14  4 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  8 10 14]
 [14  8 14 14]
 [14 14 14 12]
 [14 14  4 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 14 14]
 [14 14  4 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  8 10 14]
 [14  8 14 14]
 [14 14  4 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8  4 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  8 10 14]
 [14  8  4 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  8 10 14]
 [14  8 14  4]
 [14 14 14 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  8 14 14]
 [14  8 10  4]
 [14 14 14 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14  8 14  4]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14 14]
 [14  9 14  7]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  8 14  4]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14  9 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14  8  4 14]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14  9 14 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  8  4 14]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14  8 14  4]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  4]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [14  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 14  4 14]
 [ 8  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [ 8  8 10 14]
 [14 14 14 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  4 14 14]
 [ 8  8 14 14]
 [14 14 10 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [ 8  8 14 14]
 [14 14 10 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [ 8 14 14 14]
 [14  8 10 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [ 8 14 14 14]
 [14  8 10 12]
 [14 14 14  7]
 [14 14  9 14]
 [14 14 14 10]
 [14 14 14 13]
 [14 14 14 14]], 

