INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14  7 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14  7 14]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14  7 14]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [ 8 14  9  1]
 [14  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [ 8 14  9  1]
 [14  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 13 14 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 14 13 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 14 13 12]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=346, action=((4, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 14 13 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14  8 14]
 [14 14 14  7]
 [14 14 13 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 14  7]
 [14 14 13 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 14  7]
 [14 14 13 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14 14  7]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14 14  7]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [ 8  4 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14 14  9  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14  9 14  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14  9 14  7]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13  7]
 [14  9 14 14]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13  7]
 [14  9 14 14]
 [14 14 14  1]
 [14  8 12 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13  7]
 [14  9 14 14]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13  7]
 [14  9 14 14]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14  9 14  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 13 14]
 [14  9 14  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14  9 13  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14  9 13  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 14 14  1]
 [14  8 12 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 14 12  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 14 12  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 12 14  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14  9 13  7]
 [14 12 14  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14  8 14 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 14 13  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13  7 14]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13  7 14]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13  7 14]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13  7 14]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=7, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [ 9  8 14 14]
 [14 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14  7]
 [14 12 14  1]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12 14  7]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12 14  7]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 2 10 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12 14  7]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12 14  7]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12  7 14]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12  7 14]
 [14 13  8 14]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12  7 14]
 [14 13  8 12]
 [ 4 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [14 12  7 14]
 [14 13  8 12]
 [ 4 14 13 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [12 14  7 14]
 [14 13  8 12]
 [ 4 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
