INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [14  8 14 13]
 [ 7 13 14 14]
 [ 4 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14 10 14 13]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 14 13]
 [14 14 14  8]
 [ 9 13 12  3]
 [14 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 6 10 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 14 13]
 [ 6 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14 10 14 13]
 [ 6 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 13 14]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 13 14]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 6 10 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 13 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 14 13]
 [ 6 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 13 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 13]
 [ 6 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 13 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14 14 13]
 [14  6 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 13 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[10 14 14 13]
 [14  6 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 14 13]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [ 7 13 14 13]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=7, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 12  3]
 [ 9 11 14 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 14 13]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [14  7 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [14  7 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [14  7 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=7, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 12 14]
 [ 9  8 14 14]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 12 14]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 12 14]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=12, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[10  6 14 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 14  8]
 [14 13 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[10 14  6 13]
 [14 13 14  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 13 14  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9  8 14 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9 14  8 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 11 14 14]
 [ 9 14  8 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 14 14 14]
 [ 9 11  8 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 14 14 14]
 [ 9 11  8 12]
 [ 7 13 13 14]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 14 14 14]
 [ 9 11  8 14]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [ 9 14 14 14]
 [ 9 11  8 14]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11  8 14]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11  8 14]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [ 7 13 13 12]
 [14 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[10  6 14 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  6 13]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 10 14  6]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 11 14  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 10 14  6]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 10  6 14]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14 10  6 14]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 10 14  6]
 [14 14 13  8]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14 10 14  8]
 [14 14 13 14]
 [14 14 14  3]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14 10 14  8]
 [14 14 13  3]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14 10 14  8]
 [14 14 13  3]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14 10 14  8]
 [14 14  3 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 11  8]
 [14 13 13 12]
 [ 7 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14 10 14  8]
 [14 14  3 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10 12]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[14 10  3  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10 12]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14 10  3  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10 12]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6  2 10 12]], 

=10 

=16 

[debug] move action_id=350, action=((7, 3), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 1)]=12, 
[debug] board state:
[[14  3 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 13 13 14]
 [ 7 14 14 11]
 [ 6 12 10 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 3 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [ 9 14 11  8]
 [14 14 13 14]
 [ 7 13 14 11]
 [ 6 12 10 14]], 

=10 

=16 

=12 a8 b8

