INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 12]
 [ 6 14 14  6]
 [ 3  1 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 12]
 [ 6 14 14  6]
 [ 3  1 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6  1  2  4]
 [14 14 14 12]
 [ 6 14 14  6]
 [ 3  1 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6  1  2  4]
 [14 14 14 12]
 [ 6 14 14  6]
 [ 3  1 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6  1  2  4]
 [14 14 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6  1  2  4]
 [14 14 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [14 14  2  4]
 [ 6  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [14 14  2  4]
 [ 6  1 14 12]
 [ 6  1 14  6]
 [ 3 14 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [14 14  2  4]
 [ 6  1 14 12]
 [ 6  1 14  6]
 [14  3 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [14 14  2  4]
 [ 6  1 14 12]
 [ 6  1 14  6]
 [14  3 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3 14  3]
 [14  5  2  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3 14  3]
 [14  5  2  4]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  8  0 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [14  1 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [14  3  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  6]
 [ 6  0 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[ 7 14 12 13]
 [14  0 14  6]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  0 14  6]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  7 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [ 3 14  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 7 14 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [14 14  2  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1 14  6]
 [14 14  2  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14  7 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12  6]
 [14  0 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[ 7 14 12  6]
 [ 0 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12  6]
 [ 0 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  7 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [ 6  1  2  6]
 [14 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[ 7 14 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  2  4]
 [ 1 14 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  7 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 7 14 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3  5 14  4]], 

=10 

=16 

[debug] move action_id=18, action=((7, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 12  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  5 14  6]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 14  5  6]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14 14  5  6]
 [14 12 14 14]
 [ 6 14 14 14]
 [ 6 14  4 14]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 14  5  6]
 [14 12 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1 14  2 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1  2 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [ 6 14 14  4]
 [ 1  2 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2 14 12]
 [14  1  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2 14 12]
 [ 1 14  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2 14 12]
 [ 1 14  2  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=6, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  6  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [14  6 14 14]
 [14  6  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 12  5  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5  6]
 [14 14 14 14]
 [14  6 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[12 14  5  6]
 [14  6 14 14]
 [14 14 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5  6]
 [14  6 14 14]
 [14 14 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 12  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [ 6 14  4 14]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[12 14  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [ 6 14 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [ 6 14 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

