INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [11 14 14 14]
 [ 1 13 11 13]
 [14 14 14 14]
 [13 12 14 10]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 14  8]
 [14 14 14 14]
 [ 8  1 14 14]
 [14 14 12 14]
 [11 14 14 14]
 [ 1 13 11 13]
 [14 14 14 14]
 [13 12 14 10]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14 14 14  8]
 [14 14 14 14]
 [ 8  1 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 14 14 14]
 [13 12 14 10]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14 14  8]
 [14  1 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 14 14 14]
 [13 12 14 10]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14 14 14  8]
 [14  1 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  1 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [11 14 12 14]
 [ 1 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 12 14]
 [14 13 11 13]
 [14 12 14 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 12 14]
 [14 13 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 12 14]
 [14 13 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[ 8 14 14  8]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  8]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 1 14  8 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 12 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 14 11 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 14 14]
 [13 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 14 14]
 [13 14 12 10]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 12 14]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 14 12]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [13 11 14 13]
 [14 14 14 12]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [13 14 14 10]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 11 14 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 13]
 [13 14 14 12]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 13]
 [13 14 12 14]
 [14 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 13]
 [13 14 12 14]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [13 14 12 13]
 [14 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [13 14 12 13]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [13 12 14 13]
 [14 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [13 12 14 13]
 [14 13 14 10]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 12 14 13]
 [13 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 12 14 13]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 12 14 13]
 [13 13 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 11 14]
 [14 12 14 13]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 11 13]
 [13 13 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 11 13]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 11 13]
 [13 13 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 11 13]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 11 13]
 [13 13 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 11 13]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 10 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 14 11]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 14 11 14]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 11 14 14]
 [13 13 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14 14]
 [14 14 14 13]
 [12 11 14 14]
 [13 13 14 10]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
