INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 10  8]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 14  8]
 [ 4 14 10  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 14  8]
 [ 4 14 10  2]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 14 13]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 14 13]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 14 13]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 14 13]
 [14  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [10  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [10  7 14 14]
 [ 4 14 10  8]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [10  7 14 14]
 [ 4 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [10  7 14 14]
 [ 4 10 14  8]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [14 11 14 13]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [14 11 14 13]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [14 11 14 13]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14  7 14 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14  7 14  8]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14  7 14  8]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7  8]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7  8]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 13 12 12]
 [14 14  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 13 12 12]
 [14 14  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  1 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 13 14 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 13 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 13 13]
 [14 11 14 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 13 12 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [14 13 14 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 13 14 12]
 [14 14 14  9]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  1 12 14]
 [14 13 14 12]
 [14 14  9 14]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 13 14 12]
 [14 14  9 14]
 [ 3  8  1 13]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [14 13 14 12]
 [14 14  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 13 14 12]
 [14 14  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [14 13 14 12]
 [14 14  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 14 12]
 [14 14  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  1 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 3  8  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  1 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 14 12]
 [14 13  9 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 14 12]
 [ 8 13  9 13]
 [14 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14 14 12]
 [ 8 13  9 13]
 [14 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  1 12 14]
 [14 14  9 12]
 [ 8 13 14 13]
 [14 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9 12]
 [ 8 13 14 13]
 [14 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9 12]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [14 14  9 12]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 14  7 14]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[14  1 12 14]
 [14 14  9 12]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10  7 14]
 [10 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  9 12]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10  7 14]
 [10 14 14  8]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 1 14 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10  7 14]
 [10 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10  7 14]
 [10 14 14  8]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=7, 
[debug] board state:
[[14  1 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14 14]
 [10 14  7  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14 14]
 [10 14  7  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 1 14 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [14 14  9 14]
 [14 13 14 13]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  1 12 12]
 [14 14  9 13]
 [14 13 14 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [14 14  9 13]
 [14 13 14 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [14 13  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [14 13  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 13 14]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [14 13  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [14 13  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [13 14  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [13 14  9 14]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
