INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 11 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 11 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 11 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 11 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  8 14 12]
 [ 2 14 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  8 14 12]
 [14 14 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 2 14 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  2 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 13 14]
 [ 7 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 13 14]
 [ 7 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 2 14 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 12]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14  0]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=298, action=((0, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [14  9 13 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 13 14]
 [14  9 14 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 13 14]
 [14  9 14 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [14  9 14 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [14  9 14 14]
 [14 14  2 14]
 [14  1 14 13]
 [ 7 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [14  9 14 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [14  9 14 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [14 14  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [14 14  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8  9 14]
 [14 14  2 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [ 7  1 14 13]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [ 7  1 13 14]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14  7 13 14]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14  7 13 14]
 [14 14 14 14]
 [10 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14  7 13 14]
 [10 14 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14  7 13 14]
 [10 14 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [10  7 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 13 14]
 [10  7 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [10  7 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14 14 13 14]
 [10  7 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14  7 13 14]
 [10 14 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14  7 13 14]
 [10 14 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14  7 13 14]
 [14 10 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14 14  9 14]
 [14  7 13 14]
 [14 10 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 12 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 14 12]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 14]
 [14 14 14 12]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 13]
 [14 14  8 14]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 10 14 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 14 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 14 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [14 14 14 14]
 [11 11  1 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 14 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [14 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 14 13]
 [14  7  9 14]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [14 11  1 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [14 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [14 11  1 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 14]
 [14 14 10 12]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14  7  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 7 14  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 7 14  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 10 14]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

