INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 13]
 [14 14 14 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 11 14 13]
 [14 14 14  0]
 [14  9 14 14]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14 11 14 13]
 [14 14 14  0]
 [14 14  9 14]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14 11 14 13]
 [14 14  0 14]
 [14 14  9 14]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14 11 14 13]
 [14 14  0 14]
 [14 14  9 14]
 [13 12  8 13]
 [14 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=0, 
[debug] board state:
[[14 11  0 13]
 [14 14 14 14]
 [14 14  9 14]
 [13 12  8 13]
 [14 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14 11  0 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  0 14 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 0 14 14 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [14 14 14 14]
 [13 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [14 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [14 14  9 14]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [14 12  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=12, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [12 14  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [12 14  8 13]
 [14  7 14 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [12 14 14 13]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [14 14 14  9]
 [12 14 14 13]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=12, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 14 13]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 14 13]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [14  9 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  0 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9 14 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [13 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9 14 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 13]
 [14 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9 14 14 14]
 [14 10  8 11]
 [13  1 10 14]], 

=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[13 14 14 13]
 [14 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9 14 14 14]
 [14  1  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[13 14 13 14]
 [14 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9 14 14 14]
 [14  1  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[13 14 13 14]
 [14 14 14 14]
 [12 14 14  9]
 [14 14 13 14]
 [14  7  8 14]
 [ 9  1 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[13 14 13 14]
 [14 14 14 14]
 [12 14 14  9]
 [14 13 14 14]
 [14  7  8 14]
 [ 9  1 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[13 14 13 14]
 [14 14 14 14]
 [12 14 14  9]
 [14 13 14 14]
 [14  7  8 14]
 [ 1 14 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[13 14 14 13]
 [14 14 14 14]
 [12 14 14  9]
 [14 13 14 14]
 [14  7  8 14]
 [ 1 14 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[13 14 14 13]
 [14 14 14 14]
 [12 14 14  9]
 [14 13 14 14]
 [ 1  7  8 14]
 [14 14 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[13 14 14 13]
 [12 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [ 1  7  8 14]
 [14 14 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[13 14 14 13]
 [12 14 14 14]
 [14 14 14  9]
 [ 1 13 14 14]
 [14  7  8 14]
 [14 14 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=10, 
[debug] board state:
[[13 14 14 13]
 [12 14 14 14]
 [14 14 14  9]
 [ 1 13 14 14]
 [14  7  8 14]
 [14 14 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[13 14 14 13]
 [12 14 14 14]
 [ 1 14 14  9]
 [14 13 14 14]
 [14  7  8 14]
 [14 14 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[13 14 14 13]
 [12 14 14 14]
 [ 1 14 14  9]
 [14 13 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[13 14 14 13]
 [ 1 14 14 14]
 [14 14 14  9]
 [14 13 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[13 14 14 13]
 [ 1 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 10 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [14 14  8 11]
 [13 14 10 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 14]
 [14 14 10 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 14]
 [14 14 10 11]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 14]
 [14 14 10 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 14]
 [14 14 10 11]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7  8 14]
 [13 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 13  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  1 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7  8  8]
 [14 14 14 11]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13 14]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7  8  8]
 [14 14 14 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7  8  8]
 [14 14 14 11]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7  8  8]
 [14 14 14 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
