INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 11]
 [10 14 14  6]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 3 11 14 15]
 [14 14 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  3 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [10 14 14 11]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  3 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [14  9  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=9, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 14]
 [14 14 14 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8 14 14 14]
 [14  7 14 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8 14 14 14]
 [14  7 14 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8 14 14 14]
 [14 14  7 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [ 8 14 14 14]
 [14 14  7 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 14  7 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 14  7 11]
 [10 12 14  1]
 [ 9 14  8  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12  7 11]
 [10 14 14  1]
 [ 9 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12  7 11]
 [10 14 14  1]
 [ 9 14  8  9]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12  7 11]
 [10 14 14  1]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12  7 11]
 [10 14 14  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14  7  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14  7  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=7, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 14 13]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 15]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=10, board[(3, 3)]=10, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 10]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 10]
 [14 14 14 14]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 12 14 10]
 [ 8 14 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 12 14 10]
 [ 8 14 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14 14  7]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 10]
 [ 8 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [ 8 14 14 10]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 13 14]
 [ 8 14 14 10]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 14]
 [ 8 14 14 10]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 14]
 [ 8 14 14 10]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12 14 11]
 [10 14  7 14]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12  7 11]
 [10 14 14 14]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12  7 11]
 [10 14 14 14]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [14 12  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12 14  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12 14  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12 14  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12 14  7 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12  7 14 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 14]
 [12  7 14 11]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [14 13 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [14 13 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14 14]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [14 13 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [14 13 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12  7 14 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 13]
 [14 14 14 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [14 14 13 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [14 14 13 10]
 [13 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [13 14 13 10]
 [14 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [13 14 13 10]
 [14 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [13 14 13 10]
