INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 14 13 14]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 14 13 14]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 14]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 14]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 14]
 [14 14 14 13]
 [13 13  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 14]
 [14 14 14 13]
 [13 13  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=7, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8  7 10 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8  7 10 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8  7 14 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14 14 14]
 [13 13  8 14]
 [ 8  7 14 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8  7 14 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8  7 14 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 1 14 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 10  3]
 [ 9 14 14 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 10 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 10 11]
 [14 14 14 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14 14  8 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 14 14 14]
 [ 8 13  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 13 14 14]
 [ 8 14  7 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 14 13]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 14 10]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 14 14]
 [ 9 14 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [11 13 13 14]
 [14  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [14 13 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 14 10 14]
 [14 13 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 13 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 13 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 10 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 13 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 13 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 13 14]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [ 8 14 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 14 10 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [14 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11  8 14 14]
 [13 13  7 10]
 [14  8 14 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11  8 14 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [14 10 14 14]
 [13 14 14 13]
 [11 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [14 14 14 13]
 [11 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [14 14 14 13]
 [11 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [ 9 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
