INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 0 11 14 14]
 [14 13 14  8]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 13 14  8]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 13 14  8]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 13  8 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 13  8 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 6 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 14 11 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 14 11 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14 14]
 [14 14  8 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11  8 14]
 [14 14 14 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11  8 14]
 [14 14 14 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 14 14 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 14 14 14]
 [12 13 11 10]
 [14  8  9 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 14 14 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 14 14 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 14 14 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 14 14 14]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 14 14 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 14 14 14]
 [12 13 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 14]
 [12 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 10]
 [12 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [ 0 11 14 14]
 [14 13 14 10]
 [12 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 13 14 10]
 [12 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 13 14 10]
 [12 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=6, action=((6, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 0 11 14  8]
 [14 13 14 10]
 [14 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14 11 14  8]
 [14 13 14 10]
 [14 14 11 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14 11 14  8]
 [14 13 14 14]
 [14 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=0, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 0 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [14 13 14 14]
 [14 14 11 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 0 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [14 13 11 14]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[12 14 14 14]
 [ 0 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [14 13 11 14]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[12 14 14 14]
 [ 0 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [13 14 11 14]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [13 14 11 14]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [13 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 11 14  8]
 [13 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 11  8]
 [13 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 11  8]
 [13 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [13 14 11  8]
 [14 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [13 14 11  8]
 [14 14 14 11]
 [14 14 14 10]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [13 14 11  8]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [13 14 11  8]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [13 14 11 14]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [13 14 11 14]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [13 14 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [13 14 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14  8]
 [14 13 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 14 14]
 [ 8  9 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 14 14]
 [ 8  9 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 11 14 11]
 [14 14 10 14]
