INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14  0 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14  0 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14 14  0]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14 14  0]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [14 14 14  0]
 [ 1 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [14 14 14  0]
 [ 1 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [14 14 14 14]
 [ 1 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [14 14 14 14]
 [ 1 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [ 1 14 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [ 1 14 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1 14 14]
 [14 14  4  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5 14  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [14  5  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [14  5  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4 14]
 [14 14 14  0]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[11 14  4  2]
 [14 14 14 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  4  2]
 [14 14 14 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [14  5  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[11 14 14  2]
 [14  5 14  4]
 [14 14  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14  5 14  4]
 [14 14  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14 11 14  2]
 [ 5 14 14  4]
 [14 14  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [ 5 14 14  4]
 [14 14  2  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=2, 
[debug] board state:
[[11 14 14  2]
 [ 5 14 14  4]
 [14  2 14  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [ 5 14 14  4]
 [14  2 14  6]
 [14  1  4  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 11 14  2]
 [ 5 14 14  4]
 [14  2  4  6]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [ 5 14 14  4]
 [14  2  4  6]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[11 14  2 14]
 [ 5 14 14  4]
 [14  2  4  6]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2 14]
 [ 5 14 14  4]
 [14  2  4  6]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 14  4]
 [14  2  4  6]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 12]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 d3 d6

[debug] move action_id=126, action=((5, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 14  4]
 [14  2  4 12]
 [14  1 14  0]
 [14 14 14 14]
 [14 14  6 14]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 14  4]
 [14  2  4 12]
 [14  1 14  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 d6 b6

[debug] move action_id=130, action=((2, 3), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 14  4]
 [14 12  4 14]
 [14  1 14  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 14  4]
 [14 12  4 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 5 12 14  4]
 [14 14  4 14]
 [14  1 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [ 5 12 14  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 5 14 12  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 8  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=266, action=((1, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14  2 14 14]
 [14 14 12  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6 14 15]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 5  6 14 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  2 12 14]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 5 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 5 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14  2 14 12]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14  0]
 [14 14 14  6]
 [14 14 14 14]
 [ 5 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d8 d5

[debug] move action_id=166, action=((0, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14 12]
 [14 14 14  6]
 [14 14 14 14]
 [ 5 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  2 14 14]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14 12]
 [14 14 14 14]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14  4]
 [14 14  4 12]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  2 14 14]
 [14 14 14  4]
 [14 14  4 12]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14  4]
 [14 14  4 14]
 [ 1 14 14 12]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 1 14 14 12]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  4  4]
 [ 1 14 14 14]
 [14 14 14 12]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14  4  4]
 [14 14 14 14]
 [14 14 14 12]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14  4  4]
 [14 14 14 14]
 [14 14 12 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 14  4]
 [14 14 12 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 14  4]
 [14 12 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 1 14 14  4]
 [14 12 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 1 14 14  4]
 [14 14 12 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 1 14 14  4]
 [14 14 12 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 1 14 14  4]
 [14 12 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14 14  4]
 [14 14 14  4]
 [14 12 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14 14  4]
 [14 12 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 14 14  4]
 [14 12  4 14]
 [14 14 14 14]
