INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[ 8 14 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4 14  2]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4 14  2]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 0 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  8 12  6]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 c8 a8

[debug] move action_id=30, action=((0, 2), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  8 14  6]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[12  8 14  6]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [14  6  3  2]
 [ 6  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 d8

[debug] move action_id=10, action=((0, 0), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  8 14 12]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [14  6  3  2]
 [ 6  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 14 12]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [11  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [11  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [11  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [11  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [ 4 14  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [ 4 14  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14  4 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [ 4 14  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [ 4 14  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [ 4 14 14 14]
 [14  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14  8 14 12]
 [14 14  2  1]
 [14  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  2  1]
 [14  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3  5 14]
 [14 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [ 4  3  5 14]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3  5 14]
 [ 4 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3  5 14]
 [ 4 10 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4 14  8]
 [ 5  6  2  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4 14  8]
 [ 5  6  2  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  9]
 [ 6  6  3  2]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4  2  8]
 [ 5  6 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  4 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  4 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14 14  4  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14 14  4  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  4  1]
 [14 14 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14  4  1]
 [14 14 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[14  8 14 12]
 [14 14  4  1]
 [14 14 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  4  1]
 [14 14 14  8]
 [ 5  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  4  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14  4  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  8 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [ 4 10 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [14  6  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14  8 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [ 6 14  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [ 6 14  2  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [ 6  2 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14  4 14  1]
 [ 5 14 14  8]
 [ 6  2 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2 14  2]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2  2 14]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2  2 14]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6  6  3 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14  3 14]
 [14  6 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14  3 14]
 [14  6 14 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
