INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [14 14 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [14 14 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=0, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [ 0 14 14  6]
 [14 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [ 0 14 14  6]
 [14 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 3 14 12 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [ 0 14 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 3 12 14 13]
 [14 14  8  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 3 14 12 13]
 [14 14  8  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 12 13]
 [14 14  8  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  3 12 13]
 [14  8 14  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  3 12 13]
 [14  8 14  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1  2  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14  3 14  6]
 [ 5 14  1  4]
 [ 4 14 14 14]
 [ 1  2  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14 14 14]
 [ 1  2  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14 14 14]
 [ 1  2  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14 14  6]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14  1  6]
 [ 5  3 14  4]
 [ 4 14  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14  1  6]
 [ 5  3 14  4]
 [ 4 14  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14  1  6]
 [ 5 14 14  4]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14 14]
 [14 14  1  6]
 [ 5 14 14  4]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14 14  1 14]
 [ 5 14 14  4]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14 14  1 14]
 [ 5 14 14  4]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14 14  1  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14 14  1  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5 14 14 14]
 [ 4  3  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14 14  6]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14 14]
 [ 4 14 14  6]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1 14  4]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5  3 14  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14 14  5]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6 14  6]
 [14  1  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6 14  6]
 [ 1 14  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6 14  6]
 [ 1 14  4 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3  6]
 [ 4 14 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3  6]
 [14  4 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3  6]
 [14  4 14 14]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3 14]
 [14  4 14  6]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3 14]
 [14  4 14  6]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14  6]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14  6]
 [ 1  2 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14  6]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14  6]
 [ 1 14 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14 14]
 [ 1 14 14  6]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14  4 14 14]
 [ 1 14 14  6]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14 14  6]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14 14  6]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14 14  5 14]
 [ 0  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
