INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  2 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 8  2 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  0  6 14]
 [ 3 14 14  6]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14 14 14]
 [14 14  6 14]
 [14  0  6 14]
 [ 3 14 14  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14  0  6 14]
 [ 3 14 14  6]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14  0  6 14]
 [ 3 14 14  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14  6]
 [ 3 14  6 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14  6]
 [ 3 14  6 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14  0 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1 14 14]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1 14 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14 14]
 [14 14  0  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14  0]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14 14  0]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2  6  0]
 [ 6 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2  6  0]
 [ 6 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2  6  0]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3  1  6  6]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  2  6  0]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 3  1  6  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1  6  6]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1  6  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  6  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6  6]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6  2  6  0]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6  0]
 [14  2 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6  0]
 [14  2 14 14]
 [ 3 14 14 14]
 [14 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6  0]
 [14  2 14 14]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  2 14  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  2 14  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14  6 14]
 [ 3 14 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14  6 14]
 [ 3 14 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [ 3 14  6 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14  6 14]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  2  6  0]
 [14 14 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14  6 14  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14 14]
 [14 14 14  6]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [14 14 14 14]
 [ 3  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [14 14 14 14]
 [ 3  1  6 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [14  1 14 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [14  1 14 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [ 1 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [14  2 14  6]
 [ 1 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [ 2 14 14  6]
 [ 1 14 14 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [ 2 14 14 14]
 [ 1 14 14  6]
 [ 3 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14  6 14  0]
 [ 2 14 14 14]
 [ 1 14 14  6]
 [ 3 14  6 14]], 

=10 

