INITIAL
* 2:23am Feb 11, 2026
* a0 vs a1_lightzero
get= 16 time_left black 728714

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 a1, b1 b2, b8 a8, b8 c8, b8 b7, c1 d1, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 872878

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 727680

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872709

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 726647

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, c1 b1, c1 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 872537

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 725616

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 a7, c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 872366

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 724585

=16 
get= 12 genmove red

legal: a8 a7, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 872194

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 723505

=16 
get= 12 genmove red

legal: a8 a7, c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 872020

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 722476

=16 
get= 12 genmove red

legal: a8 a7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871847

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 721448

=16 
get= 12 genmove red

legal: a8 a7, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 871672

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 720420

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871497

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 719393

=16 
get= 12 genmove red

legal: a8 a7, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 871320

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 718316

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, d1 c1, d1 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 871144

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 717289

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 870968

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 716262

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, d2 c2, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 870792

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 715235

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 870616

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 714157

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 870441

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 713128

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 870266

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 712101

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 870090

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 711074

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, d2 c2, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 869914

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 710047

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 869738

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 708971

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 869560

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 707946

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d2 c2, d2 d3, d2 d1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 869382

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 706922

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 869202

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 705899

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d2 c2, d2 d3, d2 d1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 869022

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 704826

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 868841

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 703804

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 868659

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 702783

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 868478

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 701762

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, d1 c1, d1 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 868296

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 700740

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 868116

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 699668

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c1 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 867935

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 698646

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 867754

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 697574

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 867573

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 696553

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 867392

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 695532

=16 
get= 12 genmove red

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 867210

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 694511

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 867028

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 693439

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 866848

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 692416

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 866669

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 691391

=16 
get= 12 genmove red

legal: b8 a8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 866491

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 690366

=16 
get= 12 genmove red

legal: b7 a7, b7 c7, b7 b6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 866314

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 689340

=16 
get= 12 genmove red

legal: b6 a6, b6 c6, b6 b5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 866138

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 688312

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 865963

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 687284

=16 
get= 12 genmove red

legal: b4 a4, b4 c4, b4 b3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 865789

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 686255

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 865616

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 685174

=16 
get= 12 genmove red

legal: b4 b5, b4 c4, b4 b3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 865444

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 684093

=16 
get= 12 genmove red

legal: c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 865273

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 683010

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 865104

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 681926

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 864934

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 680892

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 864767

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 679856

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 864601

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 678769

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 864436

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 677731

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 864272

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 676692

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 864109

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 675601

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 863946

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 674562

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 863784

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 673520

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 863623

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 672428

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 863463

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 671385

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 863303

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 670343

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 863142

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 669251

=16 
get= 12 genmove red

legal: c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 862982

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 668209

=16 
get= 12 genmove red

legal: d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 862822

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 667166

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 862662

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 666123

=16 
get= 12 genmove red

legal: d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 862503

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 665030

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 862344

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 663987

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 862185

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 662943

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 862027

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 661949

=16 
get= 12 genmove red

legal: b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 861869

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 660955

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 861711

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 659910

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 861554

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 658915

=16 
get= 12 genmove red

legal: c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 861398

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 657919

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861242

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 656923

=16 
get= 12 genmove red

legal: d1 c1, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 861086

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 655927

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 860930

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 654930

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 860775

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 653932

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 860621

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 652933

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 860468

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 651934

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 860314

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 650936

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 860160

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 649937

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 860007

=16 
get= 10 move a2 a1

=10 
get= 16 time_left black 648887

=16 
get= 12 genmove red

legal: b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 859854

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 647888

=16 
get= 12 genmove red

legal: b2 b3, b2 b1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 859701

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 646839

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 859548

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 645839

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 859396

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 644839

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 859244

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 643838

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 859093

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 642837

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 858942

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 641836

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 858790

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 640785

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 858639

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 639784

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 858487

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 638784

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 858335

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 637783

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 858183

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 636783

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 858029

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 635784

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 857875

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 634786

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 857719

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 633788

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 857565

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 632791

=16 
get= 12 genmove red

legal: a8 a7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 857409

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 631795

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 857252

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 630749

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 857095

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 629704

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 856936

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 628660

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 856777

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 627617

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 856617

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 626525

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 856457

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 625482

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 4031 4035 4047 4051 4063 4067 4079 4083 4095 4099 4111 4115 4127 4131 4143 4147 4159 4163 4175 4179 4191 4195 4207 4211 4223 4227 4239 4243 4255 4259 4271 4275 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
