INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [14  9  7 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [14  9  7 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 13]
 [14  4  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 13]
 [14  4  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11  4  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11  4  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [14 11  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [14 11  3 14]
 [14 13 13 14]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [14 11  3 14]
 [14 13 14 13]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [14 11  3 14]
 [14 13 14 13]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [14  9  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14 14  7]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14 14  7]
 [14  1  8 14]
 [10 13 14 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14 14  7]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13 14]
 [ 9 14 14  7]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=7, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1  8 14]
 [14 13 14 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 13  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 13]
 [11 14  3 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=111, action=((0, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 13 14]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14  7]
 [ 9 14 13 14]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [14 13 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [13 14 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 13  7]
 [14  1 14 14]
 [13 14 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 14  7]
 [14  1 13 14]
 [13 14 14 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 14  7]
 [14  1 13 14]
 [13 14 14 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 14  7]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14 14]
 [ 9 14 14  7]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12 14]
 [14 13 14  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 12 14 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 12 14 13]
 [11 14 12 14]
 [14 13 14  7]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=7, 
[debug] board state:
[[14  0 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [13 14 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [12 14 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [12 14 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14 14  2]
 [14 12 14 13]
 [11 14 12  7]
