INITIAL
* 10:40am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [10 14 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9  8 13 14]
 [10 14 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 5 14 14  0]
 [13 14 14 14]
 [ 9 14  9 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13 14 14 14]
 [ 9 14  9 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  5 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13 14  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 5 14 14  0]
 [14 13  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [14 13  9 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  5  9  0]
 [14 13 14 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14 13 14 14]
 [ 9 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  5  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [13 14  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14 14 14 14]
 [ 9 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  5  9  0]
 [ 9 14 14 14]
 [14 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [ 9 14 14 14]
 [14 13 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [ 9 13 14 14]
 [14 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [ 9 13 14 14]
 [14 14 14 13]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  5  9  0]
 [ 9 13 14 14]
 [14 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [ 9 13 14 14]
 [14 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 5  9 14  0]
 [ 9 13 14 14]
 [14 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 5  9  0 14]
 [ 9 13 14 14]
 [14 14 13 14]
 [10  8 14 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 5  9  0 14]
 [ 9 13 14 14]
 [14 14 14 14]
 [10  8 13 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[ 5  0 14 14]
 [ 9 13 14 14]
 [14 14 14 14]
 [10  8 13 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 5 13 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [10  8 13 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 a8 a5

[debug] move action_id=133, action=((0, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [ 5  8 13 14]
 [13 11  1 14]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [ 5  8 13 14]
 [13 11  1 14]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [ 5 14 14 14]
 [14  8 13 14]
 [13 11  1 14]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [ 5 14 14 14]
 [14  8 14 13]
 [13 11  1 14]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [14  5 14 14]
 [14  8 14 13]
 [13 11  1 14]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 9 14 14 14]
 [14  5 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 9  5 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 10]
 [14 13  2 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14 13 14 14]
 [ 9  5 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [14 14 14 10]
 [ 8 13  2 14]
 [12  1 14 14]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 9 14  5 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [14 14 14 10]
 [ 8 13  2 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14 13 14 14]
 [ 9 14  5 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 13  5 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14 13  5 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 13 14  5]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14 13 14  5]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 13  5 14]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 14 14]
 [14 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14 13  5 14]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 13 14  5]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14 13 14  5]
 [14 14 14 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 13  5 14]
 [14 14 14 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14 14  5 14]
 [14 13 14 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 13 14 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 13 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 13 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 13 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 13 14]
 [14  9 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 14 13 14]
 [14 14  9 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 13 14]
 [14 14  9 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14 13]
 [14 14  9 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14 13]
 [14 14  9 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 14 13]
 [14 14  9 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14 13]
 [14 14  9 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 14  9 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14  9 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  5 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
