INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14  8 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [12 14  7  8]
 [14 10 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [12 14  7  8]
 [14 10 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [12 14  7  8]
 [10 14 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [14 14 14 13]
 [12 14  7  8]
 [10 14 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=12, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 11  5]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 14 11]
 [11 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 14 11]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  7  8]
 [10 14 14 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14 14  8]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14 14  8]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 14]
 [14 14  8 10]
 [12 14 14 13]
 [14 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [12 14 14 13]
 [14 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [12 14 14 13]
 [14 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14  7 14]
 [ 9 14 14 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [ 9 14  7 11]
 [11 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [ 9 14  7 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14 14 14]
 [10 14  8 14]
 [ 9 14  7 11]
 [11 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14 14 14]
 [10 14  8 14]
 [ 9 14  7 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14 14 14]
 [10 14  8 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14 14 14]
 [10 14  8 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 0 14  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14  8 14]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 11]
 [11 14 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [11 14 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 10]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [11 14 13 11]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [11 14 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [11 14 13 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [14 14 14 13]
 [12 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=12, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14  8 14]
 [10 14 14 14]
 [14  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14  8 14]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14  8 14]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 10 14]
 [12 14 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [12 14 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [12 14 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [11 14 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 10 13]
 [14 14 14  8]
 [14 14 14 14]
 [10  9  7 14]
 [11 14 13 11]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 10  8]
 [14 14 14 14]
 [10  9  7 14]
 [11 14 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 10  8]
 [14 14 14 14]
 [10  9  7 14]
 [11 14 13 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 10  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 10  8]
 [14 14 14 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 10 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 10 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [10  9  7 14]
 [14 11 13 11]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 14 14 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 14 14 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [ 9 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [ 9 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 10 14]
 [14  9  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14  9 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14  9 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  0  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

