INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  2 14]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14 12  2 14]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  2 14]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[12 14 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[12 14 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14 14  5 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 12 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [ 6  1 14  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[12 14 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  1  4  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  1  4  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 12 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6 14  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6 14  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[12 14 14  2]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6 14  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6 14  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12 14  2]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[12 14  2 14]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  2 14]
 [ 5 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 12  2 14]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 5 14  2 14]
 [14 12 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 5 14 14  2]
 [14 12 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 5 12 14  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [14  6  4  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 5 12 14  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [14  6 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 5 14 12  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14  4  6]
 [14  6 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 5 14 12  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14  6 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 5 12 14  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14  6 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 5 12 14  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  6  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 5 14 12  2]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  6  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 5 14  2 14]
 [14 14 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  6  1]
 [14  1  3  3]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 5 14  2 14]
 [14 11 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  6  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 5 14  2 14]
 [14 11 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4  6  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 5 11  2 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4  6  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 5 11  2 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[11  2 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  2 14 14]
 [11 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14  2 14 14]
 [11 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  2 14 14]
 [14 14 14 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[11  2 14 14]
 [14 14 14 14]
 [ 5 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  2 14 14]
 [11 14 14 14]
 [ 5 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14 14  2 14]
 [11 14 14 14]
 [ 5 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2 14]
 [14 14 14 14]
 [ 5 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[11 14  2 14]
 [ 5 14 14 14]
 [14 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2 14]
 [ 5 14 14 14]
 [14 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14  4]
 [ 9 14 14 14]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0  4 14  6]
 [14 14 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4  3  1]
 [14  1 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4  3  1]
 [14  1 14  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4  3  1]
 [14  1 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4  3  1]
 [14  1 14  3]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14  4]
 [ 6  8  6 14]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 0 14 14  6]
 [14  4 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=0, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [ 0  4 14  1]
 [14  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [ 0  4 14  1]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=0, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4 14  1]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4 14  1]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
