INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2 14  6  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=1, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2 14  6  3]
 [14  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2 14  6  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5  3]
 [ 2 14  6 14]
 [14  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5  3]
 [ 2 14  6 14]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5  3]
 [ 2 14  6 14]
 [ 6 14 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5  3]
 [ 2 14  6 14]
 [ 6 14 14  5]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3 14  5  3]
 [ 2  6  6 14]
 [ 6 14 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3 14  5  3]
 [ 2  6  6 14]
 [ 6 14 14  5]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=5, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3 14  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3 14  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [14  3  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6  1 14 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [14  3  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[10 14 13  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14 14  1]
 [14  3  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14 14  1]
 [14  3  5  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=27, action=((5, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 10  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14 14  1]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14 14  1]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=1, 
[debug] board state:
[[10 14  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14  1 14]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14  4]
 [ 0 14  1 14]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 10  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[10 14  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0  3  1  4]
 [14 14 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0  3  1  4]
 [14 14 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 10  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5  9]
 [14 11  6  2]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[10 14  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [14  1 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14 10  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14  1  4]
 [14  3 14  3]
 [ 2  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[10 14  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14  1  4]
 [ 2  3 14  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14  1  4]
 [ 2  3 14  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 10  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5  2]
 [14 11  6 14]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[10 14  5 14]
 [14 11  6  2]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11  6  2]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [ 0 14 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 10  5 14]
 [14 11  6  2]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11  6  2]
 [ 6 14 14 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14  6  6 14]
 [ 6 14  5 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14 14  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3  1  3]
 [14 14  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [14  1 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [14  1 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [ 2  0 14  4]
 [14 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3  6 14]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3 14  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3 14  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3 14  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14  1  3]
 [14  3 14  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[10 14  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [14 11 14  2]
 [ 6 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  5 14]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  5 14]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[10 14  5 14]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  5 14]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 10 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0 14  4]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[10 14 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0  4 14]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0  4 14]
 [ 2  3 14  3]
 [14 14  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14 10 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0  4 14]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1 14 14 14]
 [14  0  4 14]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[10 14 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1  0 14 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  5]
 [ 6 11 14  2]
 [14 14  6 14]
 [ 1  0 14 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [14  3  1  6]
 [ 6  6  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 10 14  5]
