INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [ 3  5  0 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14  0 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  0 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 8 14  0 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  0 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 12]
 [14  4  6 14]], 

=10 

=16 

=12 d2 d1

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 12]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14  1  4]
 [14  1 14  6]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 12]], 

=10 

=16 

=12 d1 d4

[debug] move action_id=216, action=((7, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [ 2 14  1  4]
 [14  1 14 12]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 14  1  4]
 [ 2  1 14 12]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 14]], 

=10 

=16 

=12 d4 a4

[debug] move action_id=217, action=((4, 3), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(4, 0)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 14  1  4]
 [12  1 14 14]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 14 14  4]
 [12  1  1 14]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [12 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14 14 15 14]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=7, board[(6, 2)]=7, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [12 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14 14  7 14]
 [14  4  6 14]], 

=11 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 12 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14 14  7 14]
 [14  4  6 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 12 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14 14  6 14]], 

=10 

=16 

=12 b5 b8

[debug] move action_id=14, action=((3, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 3  5 14 14]
 [14 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [14 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [14 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [14 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 3 14  5 14]
 [14 14 14  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=5, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  5  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14 14  5  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  5  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  5  4]
 [14  1  1 14]
 [14  6 14  6]
 [14  4  7 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  5  4]
 [14  1  1 14]
 [14  6 14 14]
 [14  4  7  6]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  5  4]
 [14  1  1 14]
 [14  6 14 14]
 [14  4  7  6]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=290, action=((3, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14  4]
 [14  1  1 14]
 [14  6 14 14]
 [14  4  5  6]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14  4]
 [14  1  1 14]
 [14  6 14 14]
 [14  4  5  6]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1  4]
 [14  1 14 14]
 [14  6 14 14]
 [14  4  5  6]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1  4]
 [14  1 14 14]
 [14  6 14 14]
 [14  4  5  6]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1  4]
 [14  1 14 14]
 [14  6 14  6]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1  4]
 [14  1 14 14]
 [14  6 14  6]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14  4]
 [14  6 14  6]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14  4]
 [14  6 14  6]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14  4]
 [14  6  6 14]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14  4]
 [14  6  6 14]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [14  4  5 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=5, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [14  4 14  5]
 [14  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [14  4 14  5]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [ 4 14 14  5]
 [14  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [ 4 14 14  5]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [ 4 14 14  5]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14  6  6  4]
 [ 4 14 14  5]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14 14  6  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14  1 14]
 [14  1 14 14]
 [14 14  6  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14 14]
 [14 14  6  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14 14]
 [14 14  6  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6 14  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6 14  4]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4  6 14  5]
 [14 14  6 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 12  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14  5]
 [14  6  6 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[12 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3 14 14 14]
 [14  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 12  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[12 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 3  1 14  4]
 [14  6 14 14]
 [ 4 14 14 14]
 [14  6  6  5]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  1]
