INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  2 14]
 [ 9 14  7 14]
 [ 9 14 14 11]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  2 14]
 [ 9 14  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  2 14]
 [ 9 14  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  7 14]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  7 14]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  7 14]
 [ 9 14 14 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  7 14]
 [ 9 14 14 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 14]
 [ 9 14  7 11]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9 14  7 14]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9 14  7 14]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9 14 13 14]
 [14  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9 14 13 14]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 10]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 10 14]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 10 14]
 [13 13 14 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9  8 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [ 9 14  8 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [14  7 14 14]
 [ 9 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [14  7 14 14]
 [ 9 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9  7 14 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 13 14 14]
 [14 14 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14  7 14]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=7, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14 14  7]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14 14  7]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14 14  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 10 11]
 [ 9 14 14  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 14 10  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 14 10  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10 14  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10 14  7]
 [14 14  8 13]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10 14  7]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10 14  7]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14  9  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14  9  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 13]
 [14 14  8 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [13 13 14 11]
 [ 9 10  7 14]
 [14 14  8 13]
