INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 13 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 13 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 7  2  4  3]
 [14 13 14 11]
 [ 8 14 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 14]
 [ 8 14 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  4  3]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  7 14  3]
 [14 14  4 14]
 [ 8 14 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  7 14  3]
 [14 14  4 14]
 [ 8 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14  7  4  3]
 [14 14 14 14]
 [ 8 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  7  4  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  7 14  3]
 [ 8 14  4 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14 14  7  3]
 [ 8 14  4 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14 14  7  3]
 [ 8  4 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14 14  7  3]
 [ 8  4 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14 14  8 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 13 14]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 13 14]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 13 14]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 13 14]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 10 14 14]
 [14 14 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [14  8 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 14 14  2]
 [14 10 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 4  7  3 14]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 4  7 14  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 14 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [14 10 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14 14 14  1]
 [14  8 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14 14 14  1]
 [14  8 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 14]
 [14 14 10 11]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=12, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 14 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [14  8 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 14 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 13 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 15 13 13]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=12, board[(6, 1)]=12, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 13 13]
 [12 13 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 13 13]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 4 14 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  3]
 [ 8 14  7 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 11]
 [14 14 10 14]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
 [14 14 10 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  4  7  3]
 [ 8 14 14 14]
