INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [14 13 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14 14]
 [14  9  1  9]
 [13 14 12 14]
 [14 14 11  8]
 [14 13 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 12 14]
 [14 14 11  8]
 [14 13 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 12 14]
 [14 14 11  8]
 [14 13 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 12 14]
 [14 13 11  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 12 14]
 [14 13 11  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 14 12]
 [14 13 11  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 14 12]
 [14 13 11  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 14  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14 14]
 [13 14 14  9]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 14  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 14  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 14  8]
 [14 14 10  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 10  8]
 [14 14 14  1]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 10  8]
 [14 14 14  1]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 10  8]
 [14 14 14  1]
 [14 11  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 12]
 [14 13 10  8]
 [14 14 14  1]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=302, action=((4, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [14 13 10  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [14 13 10  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [14 13 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [14 13 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [14  9  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 12 14]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 11 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 14 11]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 14]
 [13 14 14 11]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 11]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 14]
 [ 9 14  1 11]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [13 14 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  0 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [13 14 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  0 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 13 14  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [14 11  7 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 12 14]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 12 14]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [14 14 13  9]
 [13 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 14 14 12]
 [11 14  7 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 14 11]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [11 14 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 10 14]
 [14 13 14  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14 13 10  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 13  1 14]
 [14 14 14 14]
 [14 13 10  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 13  1 14]
 [14 14 14 14]
 [14 13 10  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  0 14 12]
 [13 14 13  9]
 [14 14 11 14]
 [ 9 13  1 14]
 [14 14 10 14]
 [14 13 14  8]
 [14 11 14 12]
 [14 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [13 14 13  9]
