INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10 14  6]
 [ 4 14  3  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  3  6]
 [ 4 14 14  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  3  6]
 [ 4 14 14  6]
 [ 6  6  2 14]
 [14 14 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6  2 14 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6  2 14 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6 14  2 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6  2 14 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14  6]
 [ 6  2 14 14]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14 14]
 [ 6  2 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4 14 14 14]
 [ 6  2 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [14 14 14  6]
 [ 6  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [14 14 14  6]
 [ 6  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6 14  0]
 [14  4  2  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6  2  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 10  3  6]
 [ 4  2 14 14]
 [ 6 14 14  6]
 [14  6  2  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14 14  6]
 [14  6  2  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14 14  6]
 [14  6  2  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [ 4 14 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [ 4 14 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [ 6 14  2  6]
 [14  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6 14  0]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=0, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4 14  3]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [ 4 14 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14  4 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14  4 14 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [ 6  6  0 14]
 [14  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14 14  6]
 [14  4  3 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14  4 14 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14  4 14 14]
 [14 14  2  6]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2  3 14  6]
 [14  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2  3 14  6]
 [14  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  3 14  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  3 14  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=3, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [14  4 14  6]
 [ 2 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [14  4 14  6]
 [ 2 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4  2  6]
 [14 14 14 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4  2  6]
 [14 14 14 14]
 [14  6  0 14]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=0, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4  2  6]
 [14 14 14 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4  2  6]
 [14 14 14 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14  6]
 [14 14  2 14]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
