INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 13 11  7]
 [14  8 14  8]
 [ 9 14 14 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14 14]
 [ 9 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [14  8 14 14]
 [ 9 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3  6  6  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  6  6  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 12 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=25, action=((3, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  6 12  0]
 [ 3  2 14 14]
 [11 13 12 10]
 [14  1 14 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  6 12  0]
 [14  2 14 14]
 [11 13 12 10]
 [14  1 14 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 3  6 12  0]
 [14  2 14 14]
 [14 13 12 10]
 [11  1 14 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 3  6  0 14]
 [14  2 14 14]
 [14 13 12 10]
 [11  1 14 10]
 [14 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 3  6  0 14]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 3  6 14  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3  6 14  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 14 14  8]
 [14 13 14 13]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 14 14  8]
 [14 13 14 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 13 14  8]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 13 14  8]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 14 14  8]
 [14 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [ 9 14 14  8]
 [14 13 14 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 14]
 [14 13 12 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14  8]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14  8 14]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14 14 14]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 13]
 [14 14 14 14]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 10]
 [13 14 14 14]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9 14  8 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 13]
 [ 9 13 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 14 13 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 14 13 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [14 13 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  3  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 12 14]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 3 14  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [14  2 14 12]
 [13 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 10]
 [14  1 14 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [ 9  8 14 14]
 [14 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14  8 14 14]
 [ 9 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14  8 14 14]
 [ 9 14  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8  8 14]
 [ 9 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8  8 14]
 [ 9 13 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
