INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8  2 14  3]
 [ 1 14  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14 14]
 [ 8 14 14  3]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14 14 14]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14 14 14]
 [ 1  2  6  1]
 [14 14 14 14]
 [14  6 14  4]
 [ 6  6 14 15]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14 14 14]
 [ 1  2  6  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14 14 14]
 [ 1  2  6  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14  6 14]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 8 14  6 14]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14 14]
 [ 8 14  6  3]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14 14]
 [ 8 14  6  3]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1  2 14  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1 14  2  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1 14  2  1]
 [14 14 14 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1 14  2 14]
 [14 14 14  1]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6 14]
 [ 8 14 14  3]
 [ 1 14  2 14]
 [14 14 14  1]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14 14  1]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14 14  1]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=10, board[(7, 3)]=10, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [ 1 14  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [14 14  1 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [14  1 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [14  1 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14  6  3]
 [ 8 14 14 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  6 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  6 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6 14  4]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  6 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  6 14]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14 14  6]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14 14  6]
 [14  1  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14 14  6]
 [ 1 14  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14 14  6]
 [ 1 14  2 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  2  6]
 [ 1 14 14 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 8 14  2  6]
 [ 1 14 14 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 6  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [14  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [14  6 14 10]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 6 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 6 14 14 10]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=4, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6 14 14]
 [ 6 14  4 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6 14 14]
 [ 6 14  4 10]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6 14 14]
 [14 14  4 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [ 5 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6 14 14]
 [14 14  4 10]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6 14 14]
 [14 14  4 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6 14 14]
 [14 14  4 10]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 13 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6  4 14]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14 14 14  2]
 [14  5 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6  4 14]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6  4 14]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [ 6  6  4 14]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 6 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14  6  4 14]
 [ 6 14 14 10]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14  4 14]
 [ 6  6 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1 14  2  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14  4 14]
 [ 6  6 14 10]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14  4 14]
 [ 6  6 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14  4 14]
 [ 6  6 14 10]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=4, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 6  6  4 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14 14  3]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 6  6  4 10]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 13 14 14]
 [14  5 14  2]
 [14 14  3 14]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 6  6  4 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  5 14  2]
 [14 14  3 14]
 [ 1  2 14  6]
 [ 1 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 6  6  4 10]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[13 14 14 14]
 [14 14  5  2]
