INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  8  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 11 14]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 4 14  8  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  8  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14 14]
 [14 14 14  6]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [14 14 13 14]
 [13 14 14 14]
 [10 13 14  6]
 [14 14 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 14  9]
 [13 14 13 14]
 [14 14 14 14]
 [10 13 14  6]
 [14 14 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 14 13 14]
 [14 14 14  6]
 [10 13 14 14]
 [14 14 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  8 14  9]
 [13 13 14 14]
 [14 14 14  6]
 [10 13 14 14]
 [14 14 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 13 14 14]
 [14 14 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  8 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13 14 14]
 [14 14 14  6]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  9]
 [13 13 14 14]
 [14 14 14  6]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 8 14 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 10 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  8 14  9]
 [13 13  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 14 10]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6  9]
 [13 13 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 14]
 [12  7 14 10]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  8  6  9]
 [13 13 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 10]
 [12  7 14 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 10]
 [12  7 14 14]
 [13 15 14 14]
 [ 8 14 11  9]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  8 14  9]
 [13 13  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 10]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 14 10]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  8 14  9]
 [13 13 14  6]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 13 14 14]
 [14 14 14  6]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  8 14  9]
 [13 14 13 14]
 [14 14 14  6]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 14 13 14]
 [14 14  6 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 14 14]
 [14  8 11  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  8 14  9]
 [13 14 13 14]
 [14 14  6 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [13 14  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 11 14]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  8 14  9]
 [13 14  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 11 14]
 [14 14  8  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6  9]
 [13 14 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 11 14]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  8  6  9]
 [14 13 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13 15 11 14]
 [14 14  8  9]], 

=10 

=16 

=12 b2 b2

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[14  8  6  9]
 [14 13 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13  6 11 14]
 [14 14  8  9]], 

=11 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  8  6  9]
 [14 14 14 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13  6 11 14]
 [14 14  8  9]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [14 14  6 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [13  6 11 14]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  8 14  9]
 [14 14  6 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [13 14  8  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6  9]
 [14 14 14 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [13 14  8  9]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  8  6  9]
 [14 14 14 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  9]
 [14 14  6 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14 14 14  9]
 [14  8  6 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6  9]
 [14  8 14 14]
 [14 13 14 14]
 [10 14 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14 14  6  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 10 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 10 14 14]
 [14 13 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  6 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 10 14 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 10 14 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 6 14 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11 14]
 [14 13  8  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[14  6 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14  8 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 6 14 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  6 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [13 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [14  6 11  9]
 [13 14  8 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 6 14 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  6  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12  7 14 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 6 14  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12 14  7 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12 14  7 14]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=7, 
[debug] board state:
[[14  6  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 14 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 6 14  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 10 14 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [ 8 14 14 14]
 [14 13 14 14]
 [14 14 10 14]
 [13 10 14 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 13 14 14]
 [14 14 10 14]
 [13 10 14 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 13 14 14]
 [14 14 10 14]
 [13 10 14 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 13 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 13 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11 14]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13  6 11 14]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11 14 14]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11 14 14]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11 14  9]
 [14 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11 14  9]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
