INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14 13 11  6]
 [14  0  6  8]
 [ 1 14  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3  2 14 14]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3 14  2 14]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3 14  2 14]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=5, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [14  4  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  8]
 [ 1  0  6  1]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[13 14 11  6]
 [14 14  6  1]
 [ 1  0  6 14]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14 14  6  1]
 [ 1  0  6 14]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 13 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14  2 14]
 [ 5 14 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [ 5 14  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [ 5 14  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1 14  6  1]
 [14  0  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14  4  2]
 [ 3 14 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14  4  2]
 [14  3 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14  4  2]
 [14  3 14 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14  6 14]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5  2 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5 14  2]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4 14]
 [14  5 14  2]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [14 14 14  6]
 [ 4 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 15 14]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14 14  2]
 [14  3  4  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5  3 14]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 1  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 13 11  6]
 [14  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=11, 
[debug] board state:
[[ 1 13 14 11]
 [14  0  6  1]
 [ 4 14 14  6]
 [14 14  4  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=4, 
[debug] board state:
[[ 1 13 14 11]
 [14  0  6  1]
 [ 4 14 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 11]
 [14  0  6  1]
 [ 4 14 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 1 14  6 11]
 [14  0 14  1]
 [ 4 14 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14  4 14  2]
 [14  3 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=3, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14  4 14  2]
 [ 3 14 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14  4 14  2]
 [ 3 14 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14  4  2]
 [ 3 14 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14  4  2]
 [ 3 14 14  2]
 [14  5 14  3]
 [ 5  9 14 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14  4  2]
 [ 3 14 14  2]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14  4  2]
 [ 3 14 14  2]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14 14  2]
 [ 3 14  4  2]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14 14  2]
 [ 3 14  4  2]
 [14  5 14 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14 14  2]
 [ 3 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [14 14 14  2]
 [ 3 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [ 3 14 14  2]
 [14 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4 14  0  6]
 [ 3 14 14  2]
 [14 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [ 3 14 14  2]
 [14 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [ 3 14 14  2]
 [14 14  4  2]
 [14  5 14 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14  1]
 [ 4  0 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 1 11 14 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14  2]
 [14  5  4 14]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[ 1 14 11 14]
 [14  0 14  1]
