INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14  6 14]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14 14  6]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14  6  2]
 [14  4 14  3]
 [14 14 14  6]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [14 14 14  6]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [14 14 14  6]
 [ 6  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1 14  3  8]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14  9  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14  5 14 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  5 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14  5 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [14  4  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[14  9  6 14]
 [14 14  5 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  5 14]
 [14 14  6 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=5, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14  5]
 [14 14  6 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14  5]
 [14 14  6 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14 14]
 [ 0 14 14  2]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [14  1 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6  6 14]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6  6 14]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1 14 14  8]
 [ 1  3 14  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  9  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14  3]
 [ 4 14  6 14]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14  3]
 [ 4 14  6 14]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [14  6 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14 14  2]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14  6]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [14  4  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [14  4  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14 14  2 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14  6  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14  6  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14  6 14]
 [ 1  3 14  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0  4 14 14]
 [14 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0 14 14 14]
 [14  4  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0 14 14 14]
 [14  4  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14 14  2 14]
 [ 0 14 14 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4 14  6  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14  3]
 [ 6 14 14 14]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6 14 14  3]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6 14 14  3]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  9  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14  5]
 [14 14 14 14]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=5, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14 14]
 [14 14 14  5]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14 14]
 [14 14 14  5]
 [ 0 14  2 14]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=5, 
[debug] board state:
[[14  9  6  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 14  2  5]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 14  2  5]
 [ 4  6 14 14]
 [ 6  3 14  3]
 [ 1 14  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 9 14  6  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 14  2  5]
 [ 4  6 14 14]
 [ 6 14 14  3]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6  6]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 14  2  5]
 [ 4  6 14 14]
 [ 6 14 14  3]
 [ 1  3  6  8]
 [ 1 14 14  8]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
