INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 10  1 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14  8]
 [14  2 13  4]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14 14]
 [14  2 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14 14]
 [14  2 13  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 14 12]
 [14 12 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14 14]
 [14  2 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 14 12]
 [14 12 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 14 14]
 [14  2 13  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 14 12]
 [14 12 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 14 12]
 [14 12 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 14 13 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 10 14 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 11 14]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 13 14 11]
 [13 14  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 14 12]
 [14 14 11 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 12 11 12]
 [14 14 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [ 8 14 11 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[14  5 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 14 10 14]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 5 14 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  5 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [10 14 14 11]
 [13 13  1 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 5 14 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [14 10 14 11]
 [13 13  1 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [14 10 14 11]
 [13 13  1 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [14 10 14 11]
 [13 13  1 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [14 10  1 11]
 [13 13 14 14]
 [ 9 13 14 14]
 [14 14 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14 11 14 14]
 [ 8 14 14 12]
 [14 12 14 13]
 [14 10  1 11]
 [13 13 14 14]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 8 14 14 12]
 [14 12  1 13]
 [14 10 14 11]
 [13 13 14 14]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 8 14 14 12]
 [14 12  1 13]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 8 14  1 12]
 [14 12 14 13]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14 11 14 14]
 [ 8 14  1 12]
 [14 12 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 11  1 14]
 [ 8 14 14 12]
 [14 12 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14 11  1 14]
 [ 8 12 14 12]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 8 12 14 12]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  1 14 14]
 [ 8 12 12 14]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [ 8 12 12 14]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [ 8 12 12 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 8 12 12 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 11]
 [ 9 13 10 14]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  1 14 14]
 [ 8 12 12 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 13 10 11]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [ 8 12 12 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 13 10 11]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 13 10 11]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 13 10 11]
 [14 14 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 14 10 11]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 14 10 11]
 [14 13 14 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 14 14 11]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [ 9 14 14 11]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 14]
 [14 10 13 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
