INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4 14]
 [ 4  6 14 14]
 [14 14  5  0]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  6  4 14]
 [14 14  5  0]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 4  6  4 14]
 [14 14  5  0]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14  9 14 14]
 [ 4  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 9 14 14  0]
 [ 4  6  4 14]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 4  6  4 14]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  9 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14 14  1 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14 14 14]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14 14 14]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  9 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 4  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4  9 14  0]
 [14  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [14  6 14  4]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 9 14 14  0]
 [14  6  4 14]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [14  6  4 14]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14  1  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14  5 14]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14 14  0]
 [14  6  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [14  6  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9 14  0]
 [14  6  4 14]
 [14 14  2  5]
 [14 14 14  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [14  6  4 14]
 [14 14  2  5]
 [14 14 14  3]
 [14 14  1  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [14  6  4 14]
 [14 14  2  5]
 [14 14 14  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [14  6  4 14]
 [14 14  2  5]
 [14 14 14  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  9 14  0]
 [14  6  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [14  6  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  6 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [14  1 14  2]
 [14 14 14  3]
 [14 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14  1  6]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14  1  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  4  0]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [ 1 14 14  2]
 [14 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4 14]
 [14 14 14  5]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [ 1 14 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14  1 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14 14 14  3]
 [14  1 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14  1 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14 14]
 [14 14  2  3]
 [14 14 14  2]
 [14  1 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  1 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  1 14  3]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=3, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  1  3 14]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  1  3 14]
 [14 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14  3 14]
 [14  1 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14  3 14]
 [14  1 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14  3 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14 14  3 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  9 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  3 14 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14  2 14]
 [14 14 14  2]
 [14  3 14 14]
 [ 1 14 14  6]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 9 14 14  0]
 [ 6 14  4  5]
 [14 14 14  3]
 [14 14 14  2]
