INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4  1 11]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[13 14 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14 14  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14 14  1  6]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 13 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14  6 14]
 [ 3 14  6  2]
 [12  2 14  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[13 14 14  8]
 [14 14  6 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14  6 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12 14  6  1]
 [14  2 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12 14  6  1]
 [14  2 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [14  6 14  6]
 [ 5  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4 14 11]
 [14  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4 14 11]
 [14  1 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4 14 11]
 [14  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4 14 11]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [ 4 14 14 11]
 [14  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [ 4 14 14 11]
 [14  1  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [12  2  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  6  1]
 [14 14 14 14]
 [ 5  6 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  6  1]
 [14  6 14 14]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  6  1]
 [14  6 14 14]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6  6 14]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6  6 14]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6 14  6]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6 14  6]
 [ 5 14 14  6]
 [14  4  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6 14  6]
 [ 5 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14 14  1]
 [14  6 14  6]
 [ 5 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=1, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [14  6 14  6]
 [ 5 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [14  6 14  6]
 [ 5 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14  1  2]
 [ 2 14 14 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14  1  2]
 [ 2 14 14 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 13  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  6  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[13  6 14  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14 14  2]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [ 4 14  6 11]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14 14 11]
 [ 4  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14 14 11]
 [ 4  1  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5 14 14  6]
 [14  6 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1 14]
 [ 5  6 14  6]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5 14  6 14]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5 14  6 14]
 [14 14 14  6]
 [14 14  6 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5 14  6 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5 14  6 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [14 14 14 14]
 [ 3 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [ 3 14 14 14]
 [14 14  2 14]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=2, 
[debug] board state:
[[13 14 14  8]
 [ 3 14 14 14]
 [14 14 14  2]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14 14]
 [14 14 14  2]
 [ 2 14  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14 14]
 [14 14 14  2]
 [14  2  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  8]
 [ 3 14 14 14]
 [14 14 14  2]
 [14  2  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[13 14 14  8]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  2  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  2  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 13 14  8]
 [14 14 14  2]
 [14 14 14 14]
 [14  2  1  6]
 [ 5  6 14 14]
 [14 14  6  6]
 [14 14 14 11]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  8]
 [14 14 14  2]
 [14 14 14 14]
 [14  2  1  6]
 [ 5  6 14 14]
