INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [14 11 14 10]
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [11 14 14 10]
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [11 14 14 10]
 [14  0 14 14]
 [ 9 14 14  8]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  6  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 14 13 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 13 14 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 14 13]
 [ 7 13 10 12]
 [13 13 14 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  6  8 14]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 14]
 [11 14 14 10]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 14]
 [ 7 13 10 12]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 13 14 10]
 [11 14 14 14]
 [14  0 14  8]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 13 14 10]
 [11 14 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 13 14 10]
 [11 14 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [ 7 13 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  6 14  8]
 [14 13 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [14 13 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 10]
 [11 13 14 14]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 14]
 [11 13 14 10]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [13 14 14 14]
 [11 13 14 10]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [14 13 14 14]
 [11 13 14 10]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [14 13 14 14]
 [11 13 14 10]
 [14  0  8 14]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [14 13 14 14]
 [11 13 14 10]
 [14  0 14 14]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 10 14]
 [14 13 14 14]
 [11 13 14 10]
 [14  0 14 14]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 14 10]
 [14 13 14 14]
 [11 13 14 10]
 [14  0 14 14]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 14 10]
 [14 13 14 14]
 [11 13 14 10]
 [14  0 14 14]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 14 14 10]
 [14 13 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 14 14 10]
 [14 13 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [ 7 13 14 10]
 [14 14 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [ 7 13 14 10]
 [14 14 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0 14 10]
 [14  9  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 13 14 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [14  9 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [13 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [13 14 13 10]
 [ 7 14 14 14]
 [11 13 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [13 14 13 10]
 [ 7 13 14 14]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [13 14 13 10]
 [ 7 13 14 14]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 6 14 14  8]
 [14 14 13 12]
 [13 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [14 14 13 12]
 [13 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [14  0  8 10]
 [ 9 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 6 14 14  8]
 [13 14 13 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 14 13 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  6 14  8]
 [13 13 14 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  8]
 [13 13 14 12]
 [14 14 13 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 6 14 14  8]
 [13 13 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  8]
 [13 13 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  8]
 [13 14 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [11 14 14 14]
 [ 9  0  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 13 14  8]
 [13 14 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [11  0 14 14]
 [ 9 14  8 10]
 [14 14 14 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14 13 14  8]
 [13 14 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [11  0 14 14]
 [ 9 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=0, 
[debug] board state:
[[14 13 14  8]
 [13 14 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [ 0 14 14 14]
 [ 9 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14 14 14  8]
 [13 13 13 12]
 [14 14 14 14]
 [ 7 13 14 10]
 [ 0 14 14 14]
 [ 9 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[14 14 14  8]
 [13 13 13 12]
 [14 14 14 14]
 [ 0 13 14 10]
 [14 14 14 14]
 [ 9 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14 14 14  8]
 [13 13 13 12]
 [14 14 14 14]
 [ 0 13 14 10]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=0, 
[debug] board state:
[[14 14 14  8]
 [13 13 13 12]
 [ 0 14 14 14]
 [14 13 14 10]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14 14 14  8]
 [13 13 14 12]
 [ 0 14 13 14]
 [14 13 14 10]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 14  8 14]
 [13 11 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14 14 14  8]
 [13 13 14 12]
 [14  0 13 14]
 [14 13 14 10]
