INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  4 14  7]
 [14 14 14 13]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=11, 
[debug] board state:
[[14  4 14  7]
 [14 14 14 13]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 14 13]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 13 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 13  8 14]
 [14 10 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 13  8 14]
 [14 10 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [14 10 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [14 10 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  4 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 4 14 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 14]
 [10 14 14 10]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  4 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 13 14]
 [14 14 14  7]
 [14 13 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 4 14 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  4 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [14 13  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 4 14 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 13 14]
 [14 13 14  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  4 13 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 13 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 14 14 14]
 [14 11 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 11 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 10]
 [10 11 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [14 11 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=11, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [14  8 14 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [14  8 14 14]
 [13 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14 13  7]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 13  7]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=7, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [10 14 14 10]
 [14 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 14]
 [14 14 14 10]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 14 14 14]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 14 14 14]
 [10 11 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14 14  8]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 14 12 13]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 4 14 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 14 13 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13  8 14 10]
 [14 11 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13  8 14 10]
 [11 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13  8 14 10]
 [11 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13  8 14 14]
 [11 14 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13  8 14 14]
 [11 14 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [14 12 14 13]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=12, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13  8 14 14]
 [11 14 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13  8 14 14]
 [11 14 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 4 14 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11 14  8 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  4 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14 14  8 14]
 [12 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14 14  8 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 4 14 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14  8 14 14]
 [12 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14  8 14 14]
 [12 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  4 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14  8 14 13]
 [12 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [11 14 14 14]
 [14  8 14 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 4 14 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [12 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  7]
 [13 13 14 14]
 [14 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  4 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
 [10 14 14 14]
 [14 14 14 14]
 [11  8 14 13]
 [12 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14  7]
 [14 13 14 14]
 [13 14 14 14]
 [11  8 14 10]
