INITIAL
* 7:54pm Feb 23, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 825298

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 868572

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 824861

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 868408

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 824474

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 868244

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 824037

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 868080

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 823600

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 867916

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 823163

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 867753

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 822775

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 867590

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 822386

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 867428

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 821947

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 867267

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 821507

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 867105

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 821068

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 866943

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 820679

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 866782

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 820288

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 866621

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 819849

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 866458

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 819411

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 866296

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 818972

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 866134

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 818533

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 865972

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 818093

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 865811

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 817654

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 865648

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 817215

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 865486

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 816777

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 865322

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 816340

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 865158

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 815901

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 864997

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 815460

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 864836

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 815070

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 864676

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 814680

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 864515

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 814240

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 864354

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 813850

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 864192

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 813461

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 b3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 864030

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 813022

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 863868

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 812583

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 863706

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 812193

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 863545

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 811804

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 863382

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 811366

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 863220

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 810976

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 863059

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 810536

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 862898

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 810146

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 862737

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 809706

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 862575

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 809267

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 862414

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 808827

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 862253

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 808436

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 862093

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 807996

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 861932

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 807606

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 861771

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 807166

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 861610

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 806775

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 861450

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 806334

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 861289

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 805894

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 861128

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 805453

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 860968

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 805062

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 860808

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 804671

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 860646

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 804281

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 860486

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 803889

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 860327

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 803498

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 860167

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 803056

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 860008

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 802614

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 859849

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 802172

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 859689

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 801731

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 859529

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 801289

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 859370

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 800847

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 859211

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 800405

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 859052

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 800013

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 858891

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 799573

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 858731

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 799132

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 858571

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 798741

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 858411

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 798300

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 858250

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 797859

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 858090

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 797467

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 857931

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 797075

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 857772

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 796684

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d6 c6, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 857611

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 796293

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 857452

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 795902

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 857292

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 795461

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 857131

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 795069

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 856972

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 794678

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 856812

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 794237

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 856652

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 793846

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 856492

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 793455

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 856332

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 793063

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 856173

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 792670

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 856015

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 792277

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 855856

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 791835

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 855697

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 791393

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 855538

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 790951

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c7 c8, c7 d7, c7 c6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 855379

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
