INITIAL
* 9:2pm Feb 3, 2026
* a0 vs a1
[debug] board[(4, 2)]=2, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6  2 14]
 [14 14 14  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6 14 14]
 [14 14  2  6]
 [14 14  5  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=5, board[(6, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6 14 14]
 [14 14  2  6]
 [14 14  5  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6  1 14]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6 14  1]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14 14]
 [14  6 14  1]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 14 10 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(1, 3)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4  1 14]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 10 14 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(6, 1)]=5, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14  1]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [14  5 14  6]
 [ 4 10 14 14]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3  4 14  1]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [14 10 14  6]
 [ 4 14 14 14]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=10, board[(6, 0)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [14 10 14  6]
 [ 4 14 14 14]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(3, 3)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14  1]
 [14  6 14 14]
 [14  6 14 14]
 [14 14  2  6]
 [10 14 14  6]
 [ 4 14 14 14]]
=10 

=16 

=12 a2 a1

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=10, board[(7, 0)]=4, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14  6 14 14]
 [14 14  2  6]
 [10 14 14  6]
 [ 4 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 0)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14  6 14 14]
 [14 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [ 6 14 14 14]
 [14 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(5, 0)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [ 6 14 14 14]
 [14 14  2  6]
 [14 14 14  6]
 [14 10 14 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 0)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14 14  6]
 [14 10 14 14]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(0, 2)]=14, 
[debug] board state:
[[ 2  4 14  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(6, 0)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 6 14  2  6]
 [10 14 14  6]
 [14 14 14 14]]
=10 

=16 

=12 a2 a1

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=10, board[(7, 0)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 6 14  2  6]
 [10 14 14  6]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 6 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(6, 0)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2  6]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2  6]
 [10 14 14  6]
 [14 14 14 14]]
=10 

=16 

=12 a2 a1

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=10, board[(7, 0)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2  6]
 [10 14 14 14]
 [14 14 14  6]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2  6]
 [14 14 14 14]
 [10 14 14  6]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2 14]
 [14 14 14  6]
 [10 14 14  6]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14 14  1]
 [14 14  6 14]
 [ 6 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [14 14  6 14]
 [ 6 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [14 14  6 14]
 [ 6 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14  4  0]
 [ 3 14 14  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [ 3 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [14  3  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [14  3  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(6, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14 14  6]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14  6 14]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=2, board[(5, 3)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14  2 14]
 [14 14  6 14]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14 14  2]
 [14 14  6 14]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=2, board[(6, 3)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14 14  2]
 [14 14  6 14]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 0)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(1, 1)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14 14  4  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 10  6]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=3, board[(2, 1)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [ 3 14 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 10 14  6]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 10 14  6]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(5, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 10  6]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6 14]
 [14 14 14  2]
 [14 14 10  6]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=2, board[(5, 3)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6 14]
 [14 14 10  2]
 [14 14 14  6]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 10 14]
 [14 14 14  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 14 14]
 [14 14 10  6]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 3)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 14  6]
 [14 14 10 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=0, board[(0, 2)]=14, 
[debug] board state:
[[ 2  3 14  0]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 14  6]
 [14 14 14 10]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=10, board[(7, 2)]=14, 
[debug] board state:
[[ 2  3  0 14]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 14  6]
 [14 14 14 10]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 1)]=14, 
[debug] board state:
[[ 2  3  0 14]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14 14  6  2]
 [14 14 14  6]
 [14 14 10 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 3)]=14, 
[debug] board state:
[[ 2  3  0 14]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 14 10 14]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[ 2  3  0 14]
 [14  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 14 14 10]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=10, board[(7, 2)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 14 14 10]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 14 10 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=10, board[(7, 1)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 14 10 14]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(3, 0)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [14  1 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 10 14 14]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=10, board[(7, 0)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [ 1 14 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [14 10 14 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 1)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [ 1 14 14 14]
 [ 6 14  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(6, 0)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [ 1 14 14 14]
 [14  6  6 14]
 [14  6 14  2]
 [14 14 14  6]
 [10 14 14 14]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(2, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 2  4 14  1]
 [14  3 14 14]
 [ 1 14 14 14]
 [14  6  6 14]
 [14  6 14  2]
 [10 14 14  6]
 [14 14 14 14]]
=10 

=16 

=12 a2 a1

[debug] move action_id=315, action=((6, 0), (7, 0)), 
