INITIAL
* 9:11pm Feb 3, 2026
* a1 vs a0
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=6, board[(4, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  6 14  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4 14  6  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=6, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4 14  6  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=4, board[(5, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14  4]
 [ 6  1 14 14]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=0, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14  6 14  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=6, board[(6, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(2, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3  6  1]
 [ 3 14 14 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=6, board[(3, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3  6  1]
 [ 3 14 14 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=0, board[(0, 2)]=14, 
[debug] board state:
[[ 5  0 14 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(4, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14  6 14]
 [ 4 14 14 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4 14  6 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=1, board[(4, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4 14  6 14]
 [ 6  1 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  1  6 14]
 [ 6 14 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=6, board[(5, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  1  6 14]
 [ 6 14 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  1  6 14]
 [14  6 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=4, board[(5, 0)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [ 4  1  6 14]
 [14  6 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [ 4  6 14  4]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=4, board[(5, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [ 4  6 14  4]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [ 4  6  4 14]
 [14 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [ 4  6  4 14]
 [14 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14 14 14 14]
 [ 2  3 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [ 2 14 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=2, board[(2, 1)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [ 2 14 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [14  2 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=1, board[(3, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [14  2 14  1]
 [ 3 14 14 14]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=0, board[(0, 3)]=14, 
[debug] board state:
[[ 5 14  0 14]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4 14  6  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=6, board[(4, 3)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1  6 14]
 [14  6  4 14]
 [ 4  6  8  6]
 [ 2  8 14 14]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1 14  6]
 [14  6  4 14]
 [ 4  6  8  6]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=1, board[(3, 1)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3 14 14  1]
 [14  1 14  6]
 [14  6  4 14]
 [ 4  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3  1 14  1]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6 14  6]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3  1 14  1]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6  8  6]
 [ 2  8 14 14]]
=10 

=16 

=12 c2 d2

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(6, 3)]=6, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3  1  1 14]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6  8  6]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=3, board[(2, 0)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [14  2 14 14]
 [ 3  1  1 14]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6 14  8]
 [ 2  8 14 14]]
=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6 14  8]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14 14  0]
 [14  3 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6  4  8]
 [ 4  6 14 14]
 [ 2  8 14 14]]
=10 

=16 

=12 d3 d2

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6  4  8]
 [ 4  6 14 14]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=4, board[(5, 3)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6  4 14]
 [ 4  6 14  8]
 [ 2  8 14 14]]
=10 

=16 

=12 d2 d1

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6 14  4]
 [ 4  6 14  8]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=6, board[(4, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14 14  6]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=1, board[(4, 1)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14  1  1 14]
 [14 14  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=6, board[(6, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4  6 14 14]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4 14  6 14]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=4, board[(6, 3)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14  4]
 [ 4  8  6 14]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 2)]=14, 
[debug] board state:
[[ 5  3 14  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2 14 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=6, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14 14]
 [14  1  6 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(3, 3)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14  6]
 [14  1 14 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=6, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
