INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
[debug] board[(0, 2)]=12, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 12  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(3, 3)]=14, 
[debug] board state:
[[ 2 12 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14  2 14]
 [14 14 14  6]
 [14  1 14  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(1, 1)]=14, 
[debug] board state:
[[ 2 12 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14  2  6]
 [14 14 14 14]
 [14  1 14  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14  2  6]
 [14 14 14 14]
 [14  1 14  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=12, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14  2  6]
 [14 14 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14  2  6]
 [14 14 14 14]
 [14 14  1  5]
 [ 4 14 12  1]
 [14  3 14 14]]
=10 

=16 

=12 c2 c1

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=12, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14 14  2 14]
 [14 14  1  5]
 [ 4 14 12  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=2, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14 14  2 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=12, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 14  6]
 [ 6 12  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 2)]=12, 
[debug] board state:
[[ 2 12 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14  3 12 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 2 12 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(0, 1)]=12, 
[debug] board state:
[[ 2 12 14  6]
 [ 6 14  5  4]
 [ 8 14 14  0]
 [ 3 14 13  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14 14  3 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6 14  5  4]
 [ 8 14 14  0]
 [ 3 14 13  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14 14  3 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(7, 3)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14  1]
 [14 14  3 14]]
=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(2, 1)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6 14  5  4]
 [ 8 14 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(1, 1)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6 14  5  4]
 [14  8 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(3, 1)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6  5 14  4]
 [14  8 13  0]
 [ 3 14 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(0, 2)]=14, 
[debug] board state:
[[14  2 14  6]
 [ 6  5 14  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[14 14  2  6]
 [ 6  5 14  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=5, board[(0, 1)]=14, 
[debug] board state:
[[14 14  2  6]
 [ 6  5 13  4]
 [14 14 14  0]
 [ 3  8 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 13  4]
 [14 14 14  0]
 [ 3  8 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=2, board[(5, 1)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 14  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14  2 14 14]
 [14 14  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 14  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14 14 14 14]
 [14  2  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=4, board[(6, 1)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 13  4]
 [14 14 14  0]
 [ 3  8 14  6]
 [14 14 14 14]
 [14  2  1  5]
 [ 4 14 14 14]
 [14 14  3  1]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 13  4]
 [14 14 14  0]
 [ 3  8 14  6]
 [14 14 14 14]
 [14  2  1  5]
 [14  4 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[14  5  2  6]
 [ 6 14 14  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14 14 14 14]
 [14  2  1  5]
 [14  4 14 14]
 [14 14  3  1]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3  8 14  6]
 [14 14 14 14]
 [14  2  1  5]
 [14  4 14 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(6, 2)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14  8  6]
 [14 14 14 14]
 [14  2  1  5]
 [14  4 14 14]
 [14 14  3  1]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14  8  6]
 [14 14 14 14]
 [14  2  1  5]
 [14 14  4 14]
 [14 14  3  1]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 1)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14  4 14]
 [14 14  3  1]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14  4 14]
 [14  3 14  1]]
=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(6, 3)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [ 3 14 13  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14  4 14]
 [14  3 14  1]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [ 3 14 13  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [14  3 14  1]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=5, board[(0, 0)]=14, 
[debug] board state:
[[14  5 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [14  3 14  1]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [14  3 14  1]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 0)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [ 3 14 13  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [14  3 14  1]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [ 3 14 13  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(4, 1)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14 14  8 14]
 [14  2  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [ 3 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [ 3 14 13  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 14  0]
 [14  3 13  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=2, board[(0, 2)]=14, 
[debug] board state:
[[ 5 14 14  6]
 [ 6 14  2  4]
 [14 14 13  0]
 [14  3 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 14  4]
 [14 14 13  0]
 [14  3 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(2, 1)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 13  4]
 [14 14 14  0]
 [14  3 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 13  4]
 [14  3 14  0]
 [14 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=4, board[(6, 2)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 14  4]
 [14  3 13  0]
 [14 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14 14  4]
 [ 3 14 14  1]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 14  4]
 [14  3 13  0]
 [14 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=2, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14  2  6]
 [ 6 14 13  4]
 [14  3 14  0]
 [14 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6 14 13  4]
 [14  3 14  0]
 [14 14 14  6]
 [14  2  8 14]
 [14 14  1  5]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(4, 3)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6 14 13  4]
 [14  3 14  0]
 [14 14  8  6]
 [14  2 14 14]
 [14 14  1  5]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6 14 13  4]
 [14  3 14  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6 14 14  4]
 [14  3 13  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[ 5  2 14  6]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=1, board[(6, 3)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=3, board[(6, 0)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 14  4]
 [14 14 13  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=3, board[(1, 2)]=13, 
[debug] board state:
[[ 5  2  6 14]
 [ 6  3 13  4]
 [14 14 14  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14 14  0]
 [14 14 14  6]
 [14  2  8  5]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=5, board[(4, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14 14  0]
 [14 14  8  6]
 [14  2 14  5]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(7, 0)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [ 3 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(1, 1)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [ 6 14  3  4]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [14  6  3  4]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=4, board[(0, 3)]=14, 
[debug] board state:
[[ 5  2  6 14]
 [14  6  3  4]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6  3 14]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=3, board[(1, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6  3 14]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6 14  3]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(7, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6 14  3]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6 14  3]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
