INITIAL
* 8:52pm Feb 4, 2026
* a0 vs a1_lightzero
get= 10 move c2 b2

=10 
get= 16 time_left red 874782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 603704

=16 
get= 12 genmove red

legal: a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 601837

=16 
get= 12 genmove red

legal: a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d3 c3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 874408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 599968

=16 
get= 12 genmove red

legal: a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d3 c3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 874223

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 598100

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d3 c3, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 874037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 596232

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873852

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 594364

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 873666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 592494

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 873482

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 590625

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 873295

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 588756

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 873110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 586888

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 872923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 585022

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d3 c3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 872736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 583155

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 872547

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 581290

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 579425

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 872169

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 577561

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 871979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 575697

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 871790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 573832

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 871602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 571967

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871412

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 570104

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 568241

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 871030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 566379

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 870839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 564516

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 870647

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 562654

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 870456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 560791

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 870264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 558930

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 870121

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 557070

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 869979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 555209

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 869836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 553348

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 869694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 551486

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 869551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 549624

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 869360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 547761

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, d3 c3, d5 c5, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 869168

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 545898

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c1 b1, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 868977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 544035

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868787

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 542172

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 868596

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 540309

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 868404

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 538446

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 868212

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 536584

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 868021

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 534720

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d7 c7, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 867831

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 532856

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c2 c3, d3 c3, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 867640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 530993

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 867450

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 529130

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 867308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 527268

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 867166

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 525405

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867024

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 523544

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d2, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 866881

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 521681

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d2, d7 c7, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 866690

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 519818

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d2, d7 c7, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 866498

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 517955

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 866309

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 516089

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 866120

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 514222

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 865933

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 512355

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 865746

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 510486

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, c2 b2, c2 c3, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 865560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 508618

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c2 b2, c2 c3, d2 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 865372

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 506755

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c2 c3, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 865181

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 504892

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 864992

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 503027

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 864802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 501163

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 864613

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 499297

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 864424

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 497430

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 864237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 495564

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 864049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 493698

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 863861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 491833

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 863671

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 489968

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 863481

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 488102

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 863293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 486236

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 863104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 484371

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 862916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 482505

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d2, d4 c4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 862727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 480639

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, d4 c4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 862540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 478772

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d3 d2, d4 c4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 862353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 476904

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, d4 c4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 862166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 475037

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, d3 d2, d4 c4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 861979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 473170

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, d3 d2, d4 c4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 861793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 471302

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 861607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 469434

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 861421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 467565

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 861235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 465696

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 861050

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 463826

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 860866

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 461956

=16 
get= 12 genmove red

